id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220021503,336.11,9.29,9.6,0.64,0.16,0.08,0.0,16.41,15.78,0.95,0,1,35,34,5,5,3,2
1220021504,538.72,13.11,13.47,0.74,0.18,0.09,0.0,33.7,15.43,0.93,0,0,40,40,12,12,3,2
1220021600,304.04,75.61,76.38,0.14,0.07,0.04,68.0,89.43,7.73,0.7,2,2,2,2,4,4,3,0
1220021700,364.39,59.56,60.86,0.17,0.09,0.04,4.0,43.13,9.7,0.87,1,1,5,5,0,0,3,0
1220021801,610.94,27.37,29.09,1.03,0.26,0.12,291.0,387.53,5.86,0.35,0,0,21,21,0,0,3,0
1220021802,647.07,23.57,23.97,0.5,0.17,0.08,0.0,40.94,15.16,0.91,0,2,27,25,26,26,3,2
1220021902,147.81,11.24,11.57,0.25,0.06,0.03,0.0,10.95,14.74,0.88,1,0,11,13,10,10,3,2
1220021903,506.17,24.4,24.86,0.39,0.1,0.05,0.0,37.77,14.62,0.88,2,4,18,17,17,17,3,2
1220022200,962.85,39.1,40.13,0.47,0.24,0.12,15.0,117.54,14.27,0.86,0,1,24,23,18,18,3,2
1220022300,1398.15,38.54,39.3,0.68,0.34,0.17,31.0,172.64,14.58,0.87,0,1,34,35,26,26,3,2
1220022501,274.1,11.11,11.42,0.44,0.15,0.07,0.0,15.2,15.66,0.94,0,0,24,24,7,7,3,2
1220022503,780.59,31.64,32.52,1.12,0.37,0.18,406.0,493.41,6.09,0.37,0,0,24,24,20,20,3,0
1220022504,369.05,15.73,16.05,0.42,0.14,0.07,0.0,21.49,15.66,0.94,0,2,23,21,3,3,3,2
1220022505,220.29,9.71,10.03,0.4,0.13,0.07,0.0,13.02,15.62,0.94,1,0,21,22,3,3,3,2
1220022601,849.64,34.41,35.4,1.36,0.45,0.22,501.0,585.47,5.05,0.3,0,0,24,24,9,9,3,0
1220022603,322.51,13.99,14.71,0.46,0.15,0.07,0.0,52.32,13.46,0.81,3,1,19,21,6,6,3,2
1220022604,235.3,9.91,10.23,0.43,0.14,0.07,0.0,16.79,15.31,0.92,0,0,23,23,5,5,3,2
1220022605,525.8,22.39,22.88,0.59,0.2,0.1,147.0,174.87,10.99,0.66,0,2,23,21,5,5,3,2
1220022700,117.5,11.5,11.82,0.21,0.1,0.05,0.0,20.3,13.82,0.83,1,2,9,8,4,4,3,2
1220022901,1299.68,26.75,27.1,0.87,0.29,0.14,0.0,68.07,15.56,0.93,3,0,45,48,29,29,3,2
1220022902,503.87,11.13,11.45,0.81,0.27,0.13,0.0,25.66,15.47,0.93,0,0,44,44,7,7,3,2
1220023001,1479.63,26.66,26.99,0.99,0.33,0.16,0.0,67.33,15.62,0.94,1,0,55,55,20,20,3,2
1220023002,2145.46,36.79,37.77,3.46,1.15,0.57,1346.0,1529.18,4.69,0.28,2,0,55,54,20,20,3,0
1220023101,185.51,11.62,12.39,0.33,0.11,0.05,1.0,38.35,13.07,0.78,1,0,14,15,2,2,3,2
1220023102,158.05,8.91,9.3,0.31,0.1,0.05,0.0,7.06,15.97,0.96,0,0,17,17,4,4,3,2
1220023103,170.35,8.16,8.52,0.36,0.12,0.06,0.0,7.37,15.94,0.96,0,1,20,19,6,6,3,2
1220023104,116.29,5.26,5.57,0.43,0.14,0.07,0.0,16.92,14.33,0.86,1,0,20,21,4,4,3,2
1220023201,85.82,10.41,10.73,0.15,0.05,0.02,0.0,6.08,15.1,0.91,0,0,8,8,1,1,3,2
1220023202,97.34,9.41,9.73,0.19,0.06,0.03,0.0,5.46,15.26,0.92,0,1,10,9,2,2,3,2
1220023203,97.21,8.52,8.84,0.21,0.07,0.03,0.0,5.28,15.36,0.92,0,1,11,10,2,2,3,2
1220023204,240.9,22.77,23.91,0.89,0.3,0.14,159.0,190.83,3.34,0.2,0,0,10,11,0,0,3,0
1220023302,690.38,35.31,36.68,0.6,0.15,0.07,127.0,219.5,8.88,0.64,1,2,18,16,9,9,3,0
1220023402,971.83,40.4,41.03,0.84,0.21,0.1,350.0,412.08,7.94,0.57,2,8,22,15,44,44,3,0
1220023801,377.94,19.18,19.79,0.37,0.19,0.09,0.0,44.75,14.53,0.87,0,0,20,19,3,3,3,2
1220023802,597.81,29.44,29.9,0.54,0.27,0.13,0.0,37.82,10.38,0.93,0,2,20,18,6,6,3,2
1220023901,395.93,18.46,18.87,0.39,0.19,0.1,0.0,26.87,15.24,0.91,1,0,20,21,1,1,3,2
1220023902,797.27,35.4,36.27,0.73,0.36,0.18,95.0,175.61,8.56,0.77,1,0,21,22,5,5,3,0
1220024001,852.22,41.4,42.65,0.86,0.21,0.11,346.0,434.47,6.59,0.47,1,0,19,20,22,22,3,0
1220024002,289.21,14.45,15.22,0.48,0.12,0.06,6.0,47.39,11.22,0.81,0,0,19,19,17,17,3,2
1220024003,239.02,9.96,10.43,0.57,0.14,0.07,0.0,27.55,11.73,0.84,2,0,21,23,21,21,3,2
1220024101,530.59,22.5,23.14,0.53,0.13,0.07,0.0,65.14,12.14,0.87,4,4,19,19,21,21,3,2
1220024102,375.14,13.05,13.44,0.63,0.16,0.08,0.0,28.93,12.71,0.91,3,0,25,28,17,17,3,2
1220024103,2011.87,58.11,59.23,4.76,1.19,0.59,1569.0,1710.37,2.07,0.15,0,0,34,34,23,23,3,0
1220024203,245.75,11.65,12.31,0.43,0.14,0.07,0.0,45.93,13.3,0.8,1,0,19,20,6,6,3,2
1220024204,312.47,17.06,17.38,0.34,0.11,0.06,0.0,34.77,14.87,0.89,0,1,18,17,15,15,3,2
1220024205,258.45,13.29,13.6,0.34,0.11,0.06,0.0,13.21,15.94,0.96,0,2,19,17,7,7,3,2
1220024302,168.87,10.86,11.24,0.3,0.1,0.05,0.0,23.09,14.56,0.87,2,1,13,15,10,10,3,2
1220024304,174.04,13.01,13.39,0.23,0.08,0.04,0.0,8.46,16.16,0.97,0,1,13,12,6,6,3,2
1220024305,869.4,65.51,66.79,0.95,0.32,0.16,597.0,669.61,3.87,0.23,3,0,10,15,6,6,3,0
1220024601,1079.15,21.87,22.25,0.89,0.22,0.11,0.0,49.6,15.33,0.92,0,0,50,48,33,33,3,2
1220024602,599.72,9.8,10.17,1.13,0.28,0.14,0.0,47.96,14.93,0.9,1,0,58,59,33,33,3,2
1220024701,1133.32,21.07,21.38,0.94,0.23,0.12,0.0,48.85,15.95,0.96,0,0,53,53,46,46,3,2
1220024702,2277.54,37.28,38.52,4.31,1.08,0.53,1468.0,1732.68,3.94,0.24,4,1,56,60,31,31,3,0
1220024801,205.77,10.33,10.83,0.36,0.12,0.06,0.0,11.65,15.21,0.91,0,0,19,19,1,1,3,2
1220024802,365.16,17.92,18.26,0.36,0.12,0.06,0.0,15.99,15.8,0.95,0,0,20,20,7,7,3,2
1220024803,104.31,4.65,4.97,0.43,0.14,0.07,0.0,11.87,14.72,0.88,0,1,21,20,1,1,3,2
1220024901,145.62,10.87,11.2,0.25,0.08,0.04,0.0,9.7,14.71,0.88,0,1,13,12,3,3,3,2
1220024902,248.57,18.79,19.12,0.24,0.08,0.04,0.0,10.86,15.08,0.9,0,0,13,13,5,5,3,2
1220024903,65.42,4.63,5.03,0.27,0.09,0.04,0.0,3.37,14.53,0.87,0,0,13,13,0,0,3,2
1220025002,4011.55,78.62,79.82,6.17,1.23,0.61,3113.0,3347.35,2.32,0.17,3,4,47,47,69,69,3,0
1220025003,2126.83,44.86,45.24,0.99,0.25,0.12,0.0,106.69,13.3,0.96,0,0,48,47,121,121,3,2
1220025102,836.47,14.32,14.7,1.29,0.26,0.13,0.0,64.68,12.62,0.91,4,0,53,57,25,25,3,2
1220025103,5297.04,83.25,84.36,2.47,0.62,0.31,2166.0,2505.26,7.13,0.51,3,4,57,59,74,74,3,0
1220025201,526.07,32.34,33.15,1.06,0.26,0.13,332.0,362.14,4.32,0.31,0,4,16,12,0,0,3,0
1220025202,388.76,20.02,20.47,0.41,0.1,0.05,0.0,19.71,13.16,0.95,0,1,19,18,13,13,3,2
1220025203,234.52,11.92,12.36,0.43,0.11,0.05,0.0,15.93,12.74,0.92,1,0,18,19,13,13,3,2
1220025301,243.06,11.23,11.65,0.49,0.12,0.06,0.0,23.76,12.29,0.88,3,3,18,18,5,5,3,2
1220025302,585.42,20.17,20.57,0.62,0.15,0.08,0.0,37.31,13.09,0.94,2,0,27,28,36,36,3,2
1220025303,1283.86,43.29,44.3,2.34,0.58,0.29,872.0,958.11,3.56,0.26,0,2,29,27,23,23,3,0
1220025401,684.51,24.98,25.98,1.1,0.55,0.27,316.0,393.89,6.87,0.41,0,1,27,25,2,2,3,0
1220025402,645.72,24.53,24.85,0.47,0.23,0.12,0.0,33.32,15.64,0.94,1,0,25,26,8,8,3,2
1220025403,335.2,12.56,12.9,0.5,0.25,0.12,0.0,33.87,14.88,0.89,0,2,26,24,0,0,3,2
1220025501,334.5,11.19,11.53,0.54,0.27,0.13,0.0,22.03,15.46,0.93,0,0,29,29,3,3,3,2
1220025502,684.28,24.08,24.4,0.5,0.25,0.12,0.0,27.94,15.93,0.96,0,1,28,28,19,19,3,2
1220025503,367.43,12.92,13.61,0.55,0.27,0.13,2.0,56.35,14.11,0.85,0,0,27,27,2,2,3,2
1220025601,60.5,13.86,15.13,0.16,0.05,0.02,14.0,31.23,7.43,0.45,0,1,4,3,6,6,3,0
1220025701,55.53,8.68,9.4,0.14,0.05,0.02,0.0,10.9,11.96,0.72,2,1,4,5,4,4,3,2
1220025801,404.62,15.88,16.81,1.4,0.7,0.34,207.0,283.01,5.07,0.3,0,1,24,24,2,2,3,0
1220025802,351.32,12.69,13.02,0.48,0.24,0.12,0.0,18.68,16.13,0.97,1,1,26,26,4,4,3,2
1220025803,168.33,5.71,6.03,0.52,0.26,0.12,0.0,12.74,15.83,0.95,1,1,27,27,6,6,3,2
1220025804,203.17,6.41,6.78,0.63,0.31,0.15,0.0,34.76,13.97,0.84,1,0,29,30,3,3,3,2
1220025901,87.08,5.93,6.25,0.3,0.15,0.07,0.0,15.47,13.64,0.82,1,0,13,14,2,2,3,2
1220025902,213.88,13.03,13.37,0.29,0.14,0.07,0.0,12.27,15.72,0.94,0,0,16,16,1,1,3,2
1220025903,95.59,6.05,6.4,0.29,0.15,0.07,0.0,9.32,14.93,0.9,1,0,14,15,3,3,3,2
1220025904,638.49,41.35,42.57,1.98,0.99,0.49,499.0,551.19,2.23,0.13,0,0,15,15,2,2,3,0
1220026002,1239.97,21.16,21.59,1.26,0.32,0.15,0.0,72.92,12.88,0.93,2,0,56,57,42,42,3,2
1220026003,938.32,13.61,14.03,1.52,0.38,0.18,0.0,72.53,12.57,0.9,2,7,65,60,42,42,3,2
1220026004,273.15,4.97,5.36,1.19,0.3,0.14,0.0,20.04,12.86,0.93,0,1,51,50,7,7,3,2
1220026005,1623.76,31.29,32.52,5.59,1.4,0.68,1177.0,1352.2,2.64,0.16,1,0,49,50,9,9,3,0
1220026102,1275.9,20.71,21.11,1.3,0.32,0.16,0.0,72.04,13.18,0.95,0,0,60,60,81,81,3,2
1220026103,3140.41,44.37,45.5,5.09,1.27,0.63,1994.0,2261.96,3.88,0.28,1,5,68,66,42,42,3,0
1220026104,229.51,5.88,6.21,0.79,0.2,0.09,0.0,40.19,13.8,0.83,0,0,37,37,21,21,3,2
1220026105,184.54,4.76,5.13,0.8,0.2,0.09,0.0,9.03,13.43,0.97,0,0,36,36,2,2,3,2
1220026201,1759.18,30.9,31.97,3.16,1.05,0.52,936.0,1104.42,5.0,0.36,0,1,55,55,10,10,3,0
1220026202,859.94,12.39,12.84,1.5,0.5,0.24,0.0,50.76,12.78,0.92,2,1,64,67,8,8,3,2
1220026203,2244.95,34.96,35.36,1.37,0.46,0.23,0.0,116.62,13.05,0.94,2,0,62,64,47,47,3,2
1220026301,928.18,12.01,12.41,1.67,0.56,0.27,0.0,60.67,12.87,0.93,3,1,72,73,35,35,3,2
1220026302,972.87,12.26,12.65,1.7,0.57,0.27,0.0,57.34,12.98,0.93,2,1,75,76,9,9,3,2
1220026303,2747.44,34.79,35.23,1.67,0.56,0.28,0.0,139.55,13.1,0.94,0,1,78,77,28,28,3,2
1220026400,902.98,42.29,43.03,0.4,0.2,0.1,0.0,87.79,14.56,0.87,2,0,18,22,7,7,3,2
1220026500,532.65,40.25,40.97,0.24,0.12,0.06,0.0,42.42,15.29,0.92,0,0,13,13,9,9,3,2
1220026601,251.18,7.74,8.37,0.89,0.3,0.14,0.0,20.98,9.98,0.9,0,0,30,30,3,3,3,2
1220026602,428.91,13.03,13.4,0.59,0.2,0.1,0.0,23.13,15.54,0.93,0,2,32,30,2,2,3,2
1220026603,344.61,11.16,11.49,0.56,0.19,0.09,0.0,21.99,15.41,0.92,0,0,30,30,2,2,3,2
1220026701,278.2,7.96,8.45,0.98,0.33,0.15,0.0,26.76,9.9,0.89,1,1,32,32,13,13,3,2
1220026702,426.36,13.42,13.75,0.58,0.19,0.09,0.0,23.14,15.14,0.91,0,0,31,31,17,17,3,2
1220026703,401.18,11.37,11.8,0.65,0.22,0.1,0.0,22.09,15.0,0.9,0,1,34,33,4,4,3,2
1220026801,2429.63,43.14,44.22,3.99,1.0,0.49,1541.0,1734.17,3.94,0.28,1,2,54,53,52,52,3,0
1220026802,737.03,15.6,15.99,1.01,0.25,0.12,0.0,39.52,13.01,0.94,1,1,45,46,19,19,3,2
1220026803,701.79,15.74,16.13,0.96,0.24,0.12,0.0,44.0,12.93,0.93,1,1,42,43,32,32,3,2
1220026804,488.85,12.22,12.61,0.92,0.23,0.11,0.0,54.95,12.07,0.87,6,3,33,36,21,21,3,2
1220026901,514.81,12.97,13.37,0.85,0.21,0.1,0.0,29.71,13.02,0.94,0,0,38,39,33,33,3,2
1220026902,637.71,15.59,15.97,0.87,0.22,0.11,0.0,39.01,13.03,0.94,2,2,38,38,22,22,3,2
1220026903,659.09,15.65,16.11,0.9,0.22,0.11,0.0,42.55,12.95,0.93,3,0,38,41,34,34,3,2
1220026904,496.2,13.16,14.19,0.94,0.23,0.11,28.0,112.19,10.73,0.77,1,0,34,35,28,28,3,2
1220027001,260.04,27.34,28.06,0.36,0.18,0.09,0.0,24.77,7.34,0.88,0,1,10,8,4,4,3,0
1220027002,115.65,18.79,19.53,0.25,0.13,0.06,0.0,12.79,6.79,0.82,2,0,4,6,0,0,3,0
1220027101,103.58,25.12,25.9,0.14,0.07,0.03,0.0,9.87,7.95,0.95,0,0,4,4,2,2,3,0
1220027102,33.99,16.46,17.08,0.07,0.03,0.02,0.0,2.36,8.26,0.99,0,1,2,1,0,0,3,0
1220027201,122.71,9.54,11.16,0.45,0.15,0.07,16.0,53.9,7.24,0.52,0,1,11,10,0,0,3,0
1220027202,260.81,18.25,18.65,0.31,0.1,0.05,0.0,11.79,12.98,0.93,0,2,14,12,5,5,3,2
1220027203,1044.96,44.53,45.04,0.5,0.17,0.08,0.0,62.11,12.88,0.93,3,2,21,21,15,15,3,2
1220027301,133.29,6.62,7.04,0.49,0.16,0.08,0.0,18.76,11.47,0.83,1,1,18,18,5,5,3,2
1220027302,333.57,18.17,18.55,0.39,0.13,0.06,0.0,17.07,13.05,0.94,0,1,18,17,4,4,3,2
1220027303,1427.16,47.59,48.76,0.69,0.23,0.11,54.0,191.04,11.9,0.86,4,0,25,30,33,33,3,2
1220027401,2038.54,45.12,46.41,2.99,0.75,0.37,1194.0,1411.06,4.19,0.3,1,1,43,42,28,28,3,0
1220027402,615.79,9.19,9.62,1.45,0.36,0.17,0.0,31.67,12.79,0.92,0,0,64,64,9,9,3,2
1220027403,1759.2,27.02,27.43,1.42,0.35,0.17,0.0,100.83,12.74,0.92,5,1,60,63,51,51,3,2
1220027404,613.23,10.01,10.4,1.33,0.33,0.16,0.0,35.65,12.8,0.92,1,1,58,58,37,37,3,2
1220027501,1025.96,14.72,15.1,1.5,0.38,0.18,0.0,77.2,12.87,0.93,2,1,66,67,51,51,3,2
1220027502,674.64,8.98,9.37,1.59,0.4,0.19,0.0,36.77,13.13,0.95,0,5,72,67,16,16,3,2
1220027503,1703.03,26.63,27.04,1.36,0.34,0.17,0.0,92.04,13.05,0.94,2,0,61,63,27,27,3,2
1220027504,1279.33,20.15,21.33,2.77,0.69,0.34,503.0,690.8,6.24,0.45,0,0,60,60,9,9,3,0
1220027601,1212.92,39.55,40.97,2.4,1.2,0.59,761.0,894.28,3.55,0.26,0,0,29,31,7,7,3,0
1220027602,497.17,16.73,17.17,0.66,0.33,0.16,0.0,30.84,12.41,0.89,2,0,27,29,1,1,3,2
1220027603,1016.12,37.25,37.65,0.6,0.3,0.15,0.0,56.63,12.54,0.9,1,0,26,27,4,4,3,2
1220027701,413.1,11.26,11.81,0.82,0.41,0.2,0.0,39.89,12.3,0.89,1,0,34,35,15,15,3,2
1220027702,397.17,16.17,16.55,0.52,0.26,0.13,0.0,19.91,13.24,0.95,0,0,24,24,3,3,3,2
1220027703,886.09,36.13,36.92,0.54,0.27,0.13,8.0,85.83,12.58,0.91,0,0,24,24,6,6,3,2
1220027801,2340.27,44.98,46.02,4.24,0.85,0.42,1577.0,1767.1,3.44,0.25,5,2,46,50,50,50,3,0
1220027802,434.7,11.08,11.45,0.81,0.2,0.1,0.0,25.57,13.42,0.97,1,2,37,36,8,8,3,2
1220027803,1203.78,35.37,35.74,0.69,0.23,0.11,0.0,56.36,13.6,0.98,0,0,34,34,26,26,3,2
1220027901,661.0,12.01,12.47,1.2,0.3,0.14,0.0,42.39,12.69,0.91,0,0,53,53,18,18,3,2
1220027902,520.39,11.44,11.86,0.97,0.24,0.12,0.0,29.51,12.96,0.93,1,1,43,42,12,12,3,2
1220027903,2298.05,59.48,60.47,1.33,0.33,0.16,785.0,958.63,8.04,0.58,0,0,38,38,57,57,3,0
1220028002,466.33,18.96,19.43,0.53,0.13,0.07,0.0,29.26,12.73,0.92,0,2,24,22,13,13,3,2
1220028003,186.86,8.98,9.37,0.47,0.12,0.06,0.0,18.36,12.3,0.89,0,2,20,18,5,5,3,2
1220028004,92.8,4.25,4.64,0.42,0.11,0.05,0.0,9.13,14.17,0.85,0,0,20,20,4,4,3,2
1220028005,367.42,16.88,17.51,0.5,0.12,0.06,0.0,39.61,11.99,0.86,0,2,21,19,3,3,3,2
1220028102,668.73,18.13,18.59,0.77,0.19,0.09,0.0,36.23,13.3,0.96,1,2,35,34,15,15,3,2
1220028103,280.78,9.65,10.42,0.71,0.18,0.08,7.0,62.52,11.06,0.8,1,1,26,26,3,3,3,2
1220028104,534.03,15.8,16.19,0.72,0.18,0.09,0.0,37.04,12.96,0.93,1,1,32,32,33,33,3,2
1220028105,138.34,4.12,4.48,0.63,0.16,0.07,0.0,13.69,14.67,0.88,1,4,30,27,8,8,3,2
1220028201,1319.92,27.32,28.69,1.17,0.39,0.19,91.0,266.16,11.12,0.8,0,0,46,46,20,20,3,2
1220028202,444.38,9.06,9.45,1.04,0.35,0.17,0.0,28.54,13.04,0.94,0,0,47,47,14,14,3,2
1220028301,1091.01,24.25,24.65,0.96,0.32,0.16,0.0,69.47,12.95,0.93,1,0,44,44,38,38,3,2
1220028302,2435.49,53.76,55.15,5.72,1.91,0.94,1831.0,2040.81,2.23,0.16,0,0,44,46,14,14,3,0
1220028401,20.48,20.17,20.75,0.03,0.03,0.02,0.0,1.41,8.78,1.05,0,1,1,0,0,0,3,0
1220028402,18.25,17.66,18.25,0.03,0.03,0.02,0.0,1.47,8.67,1.04,0,0,1,1,0,0,3,0
1220028501,96.49,23.74,24.41,0.16,0.16,0.08,0.0,9.58,7.29,0.88,1,3,3,1,0,0,3,0
1220028502,22.81,22.14,22.81,0.04,0.04,0.02,0.0,1.87,6.9,0.83,0,0,1,1,0,0,3,0
1220028802,303.67,12.81,13.58,0.59,0.15,0.07,10.0,58.36,10.96,0.79,1,2,22,20,7,7,3,2
1220028803,253.62,13.77,14.16,0.42,0.1,0.05,0.0,23.48,12.3,0.89,3,1,15,17,13,13,3,2
1220028902,118.04,11.38,11.85,0.23,0.06,0.03,0.0,7.85,12.55,0.9,0,1,10,9,10,10,3,2
1220028903,114.6,13.82,14.38,0.19,0.05,0.02,0.0,8.84,12.11,0.87,1,2,7,6,6,6,3,2
1220029001,2205.5,63.54,64.6,4.01,1.34,0.66,1690.0,1817.6,2.44,0.18,1,0,33,38,20,20,3,0
1220029002,740.29,16.41,16.83,0.95,0.32,0.15,0.0,37.27,13.17,0.95,0,1,44,43,7,7,3,2
1220029003,519.86,10.68,11.07,1.03,0.34,0.17,0.0,32.02,13.07,0.94,0,1,47,46,14,14,3,2
1220029102,737.07,11.99,12.37,1.34,0.45,0.21,0.0,62.48,12.76,0.92,0,0,60,59,39,39,3,2
1220029103,1081.58,16.41,16.79,1.39,0.46,0.23,0.0,53.52,13.2,0.95,0,1,64,64,32,32,3,2
1220029104,718.12,10.63,11.05,1.43,0.48,0.23,0.0,38.45,13.09,0.94,0,1,65,64,0,0,3,2
1220029201,670.2,14.99,15.52,0.97,0.32,0.16,0.0,39.48,12.64,0.91,0,2,42,42,4,4,3,2
1220029202,2185.22,43.06,43.49,1.1,0.37,0.18,0.0,113.19,12.85,0.93,0,3,50,48,28,28,3,2
1220029301,510.27,15.1,15.53,0.74,0.25,0.12,0.0,28.05,12.63,0.91,0,3,33,29,15,15,3,2
1220029302,1359.43,42.86,43.3,0.68,0.23,0.11,0.0,74.64,12.91,0.93,1,2,31,30,25,25,3,2
1220029400,21.36,10.87,11.19,0.06,0.01,0.01,0.0,7.72,10.08,0.73,2,0,0,2,4,4,3,2
1220029601,2752.31,54.65,55.04,1.08,0.36,0.18,0.0,142.62,12.97,0.93,1,0,48,53,78,78,3,2
1220029602,338.66,6.53,6.91,1.14,0.38,0.18,0.0,25.03,12.66,0.91,0,1,49,48,5,5,3,2
1220029701,4282.97,53.9,54.28,1.68,0.56,0.28,0.0,218.7,13.15,0.95,0,2,79,77,59,59,3,2
1220029702,2822.72,33.83,35.14,9.5,3.17,1.55,1958.0,2299.93,2.49,0.18,1,1,79,81,21,21,3,0
1220029802,2849.31,49.76,50.97,5.7,1.42,0.7,2037.0,2260.82,2.82,0.2,0,2,56,53,31,31,3,0
1220029803,1912.36,34.39,34.77,1.18,0.29,0.15,0.0,98.63,13.09,0.94,0,0,55,55,39,39,3,2
1220029804,583.59,12.04,12.42,1.05,0.26,0.13,0.0,36.96,12.89,0.93,0,0,47,47,12,12,3,2
1220029805,351.45,6.97,7.35,1.12,0.28,0.13,0.0,30.66,12.54,0.9,3,7,45,41,5,5,3,2
1220029901,369.44,10.79,11.22,0.74,0.18,0.09,0.0,21.5,12.83,0.92,1,1,32,32,19,19,3,2
1220029902,1219.93,34.14,34.61,0.76,0.19,0.09,0.0,80.43,12.96,0.93,7,1,28,35,46,46,3,2
1220029903,344.87,11.67,12.06,0.62,0.15,0.08,0.0,16.23,13.24,0.95,0,0,27,29,3,3,3,2
1220029904,188.22,6.65,7.04,0.6,0.15,0.07,0.0,12.17,13.1,0.94,1,0,26,26,2,2,3,2
1220030001,1640.0,39.97,40.39,0.86,0.29,0.14,0.0,80.69,13.2,0.95,0,1,42,39,21,21,3,2
1220030002,543.64,11.44,11.85,1.02,0.34,0.16,0.0,40.45,12.94,0.93,4,1,42,45,9,9,3,2
1220030003,760.91,16.36,16.74,0.99,0.33,0.16,0.0,46.59,13.11,0.94,0,3,45,43,9,9,3,2
1220030101,1999.33,40.29,40.67,1.05,0.35,0.17,0.0,103.89,13.11,0.94,3,0,46,50,41,41,3,2
1220030102,666.04,11.47,11.85,1.25,0.42,0.2,0.0,40.95,12.94,0.93,2,3,54,55,21,21,3,2
1220030103,1059.36,17.65,18.43,1.38,0.46,0.22,9.0,148.86,11.87,0.85,2,3,55,55,18,18,3,2
1220030402,147.34,12.97,13.47,0.25,0.08,0.04,0.0,13.62,12.53,0.9,2,0,9,11,6,6,3,2
1220030403,275.77,19.27,19.7,0.29,0.1,0.05,0.0,13.67,13.5,0.97,0,3,14,11,5,5,3,2
1220030404,76.34,4.73,5.09,0.33,0.11,0.05,0.0,3.47,13.64,0.98,0,1,15,14,2,2,3,2
1220030405,228.0,14.84,15.21,0.31,0.1,0.05,0.0,11.23,13.58,0.98,0,0,15,15,12,12,3,2
1220030406,64.36,4.6,4.95,0.29,0.1,0.04,0.0,5.86,13.57,0.98,0,0,13,13,0,0,3,2
1220030407,505.65,37.44,38.9,1.02,0.34,0.17,337.0,394.93,3.68,0.22,0,0,13,13,0,0,3,0
1220030502,127.29,12.36,12.73,0.22,0.07,0.03,0.0,8.87,13.26,0.95,0,1,10,9,4,4,3,2
1220030503,277.89,19.48,19.85,0.3,0.1,0.05,0.0,14.93,13.4,0.96,0,2,14,12,3,3,3,2
1220030504,86.2,5.33,5.78,0.37,0.12,0.06,0.0,10.35,12.03,0.87,1,0,14,15,0,0,3,2
1220030505,629.5,38.16,39.54,0.87,0.29,0.14,327.0,391.26,5.22,0.38,2,0,14,15,5,5,3,0
1220030506,81.13,9.83,10.19,0.16,0.05,0.03,0.0,14.11,14.06,0.84,1,1,7,7,2,2,3,2
1220030507,33.78,4.46,4.83,0.15,0.05,0.02,0.0,1.32,13.92,1.0,0,0,7,7,1,1,3,2
1220030601,1498.95,47.24,48.47,3.23,0.65,0.32,1092.0,1204.29,2.76,0.2,0,0,31,30,22,22,3,0
1220030602,746.8,20.99,21.37,0.75,0.19,0.09,0.0,45.14,13.19,0.95,1,4,34,31,27,27,3,2
1220030603,358.2,13.45,13.82,0.57,0.14,0.07,0.0,27.69,12.94,0.93,2,0,24,26,24,24,3,2
1220030701,420.05,10.14,10.52,0.9,0.23,0.11,0.0,33.64,12.73,0.92,0,0,40,40,26,26,3,2
1220030702,927.96,21.16,21.62,0.94,0.19,0.09,0.0,55.71,12.98,0.93,3,2,40,41,25,25,3,2
1220030703,538.83,14.4,15.01,0.86,0.22,0.1,0.0,63.62,11.91,0.86,3,3,33,33,16,16,3,2
1220030801,973.11,22.36,23.18,0.99,0.33,0.16,18.0,132.28,11.97,0.86,1,2,41,40,10,10,3,2
1220030802,1276.81,40.28,41.19,1.0,0.33,0.16,362.0,472.22,8.7,0.63,0,0,31,31,14,14,3,0
1220030901,1476.52,32.84,33.94,1.51,0.5,0.25,468.0,627.16,8.13,0.59,0,2,44,41,28,28,3,0
1220030902,603.73,25.88,26.25,0.47,0.16,0.08,0.0,27.6,13.65,0.98,0,0,23,23,11,11,3,2
1220031001,1298.51,31.66,32.46,0.92,0.46,0.23,8.0,126.61,12.28,0.88,0,1,40,39,16,16,3,2
1220031002,172.87,4.41,4.81,0.88,0.44,0.2,0.0,14.04,12.36,0.89,1,0,35,36,2,2,3,2
1220031003,302.12,8.76,9.17,0.75,0.38,0.18,0.0,17.77,12.72,0.92,1,0,32,33,2,2,3,2
1220031004,422.98,12.54,12.94,0.73,0.36,0.18,0.0,25.86,12.83,0.92,1,2,32,30,1,1,3,2
1220031005,212.86,6.49,6.87,0.71,0.36,0.17,0.0,13.66,12.82,0.92,0,0,31,31,4,4,3,2
1220031101,1448.77,29.77,30.2,1.02,0.51,0.25,0.0,82.25,13.2,0.95,1,1,47,47,25,25,3,2
1220031102,199.17,4.14,4.53,1.02,0.51,0.23,0.0,11.55,13.14,0.95,0,0,44,44,1,1,3,2
1220031103,319.09,8.44,8.86,0.79,0.4,0.19,0.0,15.29,13.16,0.95,0,1,36,35,1,1,3,2
1220031104,363.71,12.15,12.54,0.63,0.31,0.15,0.0,17.17,13.24,0.95,0,2,29,27,0,0,3,2
1220031105,235.32,7.6,8.4,0.79,0.39,0.18,4.0,51.37,10.47,0.75,0,0,28,28,5,5,3,2
