id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220036703,640.37,18.59,19.46,0.8,0.8,0.39,14.0,108.12,11.73,0.84,4,3,29,30,0,0,19,1
1220036704,1016.89,26.21,26.77,0.82,0.41,0.2,0.0,58.82,13.0,0.94,0,7,38,30,15,15,19,1
1220036801,878.76,9.41,9.9,2.12,0.53,0.25,0.0,76.44,12.16,0.88,6,0,83,89,22,22,19,1
1220036802,1374.64,16.44,16.82,1.6,0.4,0.19,0.0,133.93,14.51,0.87,11,9,71,73,37,37,19,1
1220036901,1253.72,9.1,9.5,2.95,0.74,0.35,0.0,80.9,12.94,0.93,0,14,132,118,72,72,19,1
1220036902,1057.6,14.95,15.34,1.26,0.32,0.15,0.0,60.22,15.5,0.93,2,0,67,69,16,16,19,1
1220037201,81.23,6.47,6.81,0.31,0.08,0.04,0.0,21.9,11.55,0.69,1,0,11,12,1,1,19,1
1220037301,92.59,5.51,6.22,0.33,0.08,0.04,0.0,10.97,13.25,0.79,0,4,15,11,0,0,19,1
1220046800,890.53,15.52,16.43,2.43,2.43,1.17,58.0,195.86,6.5,0.78,10,19,45,36,0,0,19,0
1220046900,884.33,13.73,14.42,2.41,2.41,1.15,0.0,91.36,7.4,0.89,11,12,51,50,0,0,19,0
1220049700,1619.72,17.24,17.91,3.49,1.75,0.84,0.0,152.22,7.47,0.9,19,9,72,83,29,29,19,0
1220049800,1623.73,17.62,18.54,3.5,1.75,0.84,0.0,155.0,7.22,0.87,5,2,82,86,2,2,19,0
1220050101,760.93,17.06,17.75,1.69,1.69,0.82,0.0,77.6,7.34,0.88,10,18,33,26,0,0,19,0
1220050103,787.44,13.39,14.09,2.23,2.23,1.06,0.0,67.58,7.32,0.88,0,7,56,49,0,0,19,0
1220050105,864.27,13.54,14.21,2.39,2.39,1.14,0.0,80.76,7.42,0.89,3,1,58,60,0,0,19,0
1220050106,1765.8,19.69,20.69,4.09,4.09,1.97,240.0,492.91,6.04,0.73,5,11,82,74,0,0,19,0
1220050202,541.32,16.37,17.11,1.25,1.25,0.6,2.0,63.01,7.31,0.88,3,19,29,13,0,0,19,0
1220050204,613.18,13.07,13.79,1.8,1.8,0.86,0.0,69.19,7.22,0.87,8,7,37,38,0,0,19,0
1220050205,1306.84,16.75,17.52,2.95,2.95,1.42,0.0,133.82,7.3,0.88,8,7,67,68,0,0,19,0
1220050206,704.71,15.07,15.77,1.78,1.78,0.86,0.0,80.4,7.27,0.87,10,4,36,41,0,0,19,0
1220050900,1328.74,15.19,15.85,3.22,1.61,0.77,0.0,107.06,7.55,0.91,1,8,83,76,3,3,19,0
1220051000,1426.43,15.84,16.51,3.45,1.73,0.83,0.0,150.4,7.25,0.87,25,6,63,82,3,3,19,0
1220051300,228.31,9.75,10.43,0.94,0.94,0.45,0.0,40.7,6.97,0.84,12,11,11,12,0,0,19,0
1220051700,391.48,11.48,12.39,1.48,1.48,0.71,21.0,89.48,6.35,0.76,11,22,22,11,0,0,19,0
1220052000,144.13,10.96,11.71,0.53,0.53,0.26,2.0,36.31,6.82,0.82,10,3,3,10,0,0,19,0
1220052100,437.72,12.08,13.04,1.67,1.67,0.79,63.0,142.12,5.95,0.71,5,5,29,29,0,0,19,0
1220052502,506.64,18.47,19.14,1.05,1.05,0.51,0.0,66.5,7.26,0.87,14,1,13,26,0,0,19,0
1220052503,921.7,39.55,40.24,0.86,0.86,0.42,0.0,78.75,7.51,0.9,5,3,18,20,0,0,19,0
1220052504,534.98,20.25,21.01,1.01,1.01,0.49,0.0,70.44,7.25,0.87,16,0,10,26,0,0,19,0
1220052601,481.87,18.33,18.99,1.0,1.0,0.49,0.0,66.65,7.29,0.88,16,2,10,24,0,0,19,0
1220052603,1119.75,19.87,20.54,2.11,2.11,1.02,0.0,113.44,7.42,0.89,9,15,46,40,0,0,19,0
1220052604,2307.28,42.14,43.1,2.14,2.14,1.05,100.0,347.62,7.06,0.85,8,5,47,48,0,0,19,0
1220053400,3292.98,40.05,40.69,3.06,1.53,0.75,0.0,297.89,7.46,0.9,5,23,76,59,51,51,19,0
1220053500,2908.35,40.57,41.24,2.7,1.35,0.67,0.0,271.22,7.37,0.89,25,8,46,63,14,14,19,0
1220054200,473.03,25.77,26.56,0.69,0.69,0.34,2.0,52.37,7.35,0.88,5,8,13,10,0,0,19,0
1220054400,478.74,22.4,23.09,0.79,0.79,0.38,0.0,47.08,7.52,0.9,4,15,17,6,0,0,19,0
1220054500,389.46,22.69,23.4,0.64,0.64,0.31,0.0,45.1,7.42,0.89,8,9,9,8,0,0,19,0
1220054600,437.52,10.07,11.05,1.98,1.98,0.93,24.0,114.79,6.01,0.72,16,5,25,36,0,0,19,0
1220054700,279.95,8.58,9.27,1.27,1.27,0.59,0.0,35.78,7.16,0.86,7,10,24,21,0,0,19,0
1220056300,1334.1,47.15,47.86,1.06,1.06,0.52,0.0,119.14,7.43,0.89,7,7,21,21,0,0,19,0
1220056400,660.59,46.61,47.32,0.52,0.52,0.26,0.0,58.33,7.51,0.9,0,10,14,4,0,0,19,0
1220057700,2429.81,187.35,189.06,1.63,1.63,0.81,0.0,549.06,2.22,0.8,8,5,5,8,0,0,19,0
1220057800,8063.92,220.94,222.85,5.41,5.41,2.7,923.0,2654.93,1.88,0.68,27,10,10,25,0,0,19,0
1220058100,460.64,11.47,12.25,1.48,1.48,0.7,0.0,45.74,7.48,0.9,3,15,35,23,0,0,19,0
1220058200,1836.55,26.29,27.71,5.89,5.89,2.84,828.0,1111.85,3.31,0.4,13,0,54,67,0,0,19,0
1220058600,1384.76,77.17,79.39,2.52,2.52,1.25,52.0,384.57,1.98,0.71,10,8,8,9,0,0,19,0
1220058700,4319.09,71.58,73.34,7.87,7.87,3.88,22.0,1059.4,2.15,0.77,38,21,22,40,0,0,19,0
1220058904,2718.54,51.01,52.45,2.38,2.38,1.16,325.0,677.47,6.16,0.74,10,14,42,38,0,0,19,0
1220059003,1024.65,39.12,39.73,0.94,0.94,0.46,0.0,102.28,7.74,0.93,13,3,14,23,0,0,19,0
1220059100,1202.4,53.89,54.98,0.94,0.94,0.47,90.0,261.88,6.52,0.78,7,6,15,16,0,0,19,0
1220059200,1766.51,52.89,53.77,1.32,1.32,0.65,40.0,234.36,7.01,0.84,6,21,27,12,0,0,19,0
1220059300,1515.78,27.46,28.39,2.3,2.3,1.12,132.0,310.09,6.62,0.79,14,15,42,37,0,0,19,0
1220059400,1214.27,26.38,27.18,1.74,1.74,0.85,0.0,132.86,7.32,0.88,12,2,33,43,0,0,19,0
1220059600,779.06,45.25,46.19,0.81,0.81,0.4,133.0,202.83,5.91,0.71,4,13,13,4,0,0,19,0
1220059700,2433.71,49.72,50.83,2.34,2.34,1.15,465.0,754.51,5.78,0.69,7,1,41,47,0,0,19,0
1220060000,883.79,24.7,25.51,0.76,0.76,0.37,2.0,159.76,12.92,0.78,21,8,14,27,0,0,19,1
1220060100,912.75,22.99,23.43,0.74,0.74,0.36,0.0,91.45,14.93,0.9,0,28,39,11,0,0,19,1
1220060701,1420.59,101.1,103.45,1.84,1.84,0.91,0.0,331.26,2.12,0.76,2,12,12,2,0,0,19,0
1220060702,896.44,52.7,54.59,2.85,2.85,1.38,198.0,372.62,1.69,0.61,1,3,16,12,0,0,19,0
1220060801,2157.24,41.2,43.32,6.86,6.86,3.3,7.0,523.54,2.13,0.77,2,28,50,23,0,0,19,0
1220060802,1781.14,107.25,109.41,2.31,2.31,1.14,0.0,462.98,2.0,0.72,5,12,12,4,0,0,19,0
1220061100,1884.18,19.51,19.83,1.75,0.44,0.22,0.0,122.07,15.3,0.92,9,25,89,70,187,187,19,1
1220061200,4402.52,38.89,40.25,4.1,1.02,0.5,1708.0,2366.58,7.54,0.45,23,16,86,96,28,28,19,0
1220061300,2382.2,38.53,39.38,2.29,1.14,0.56,0.0,215.58,7.47,0.9,15,3,45,59,67,67,19,0
1220061400,3860.9,47.52,48.67,3.71,3.71,1.83,613.0,1059.4,6.04,0.73,29,27,51,52,0,0,19,0
1220061500,570.92,7.41,7.73,1.4,0.35,0.17,0.0,37.78,15.26,0.92,4,7,70,67,32,32,19,1
1220061600,849.87,7.4,7.72,2.09,0.52,0.25,0.0,57.08,15.29,0.92,6,24,105,86,1,1,19,1
1220061800,448.51,55.4,56.88,0.4,0.4,0.2,85.0,138.28,5.57,0.67,6,2,2,6,0,0,19,0
1220061900,587.46,44.89,45.66,0.49,0.49,0.24,0.0,58.94,7.37,0.88,6,6,7,7,0,0,19,0
1220062001,247.15,29.11,29.77,0.32,0.32,0.16,0.0,22.68,7.38,0.89,2,3,7,5,0,0,19,0
1220062002,275.61,15.33,16.27,0.9,0.9,0.43,51.0,88.42,5.55,0.67,2,4,16,13,0,0,19,0
1220062101,114.2,11.65,12.38,0.37,0.37,0.18,0.0,10.63,7.29,0.88,0,3,9,7,0,0,19,0
1220062102,117.56,28.96,29.74,0.15,0.15,0.07,0.0,12.42,7.39,0.89,2,0,2,4,0,0,19,0
1220062300,2588.27,23.84,24.16,1.96,0.49,0.24,0.0,169.86,15.36,0.92,18,3,89,105,17,17,19,1
1220062400,2668.11,34.78,35.61,1.41,0.35,0.17,0.0,202.28,14.87,0.89,8,1,67,74,87,87,19,1
1220062500,1309.87,100.21,102.22,1.76,1.76,0.87,0.0,312.07,2.07,0.75,2,8,11,5,0,0,19,0
1220062600,563.76,116.75,119.37,0.76,0.76,0.37,49.0,175.86,1.78,0.64,3,2,2,2,0,0,19,0
1220062900,1185.4,39.22,40.54,1.62,1.62,0.8,289.0,449.26,5.15,0.62,18,9,12,20,0,0,19,0
1220063000,1589.22,24.64,25.3,2.4,2.4,1.17,0.0,157.57,7.47,0.9,17,16,47,47,0,0,19,0
1220063100,460.33,114.79,117.13,0.52,0.52,0.26,0.0,105.81,2.14,0.77,0,4,4,0,0,0,19,0
1220063200,2258.97,109.77,111.41,2.8,2.8,1.39,0.0,574.33,2.06,0.74,14,7,6,15,0,0,19,0
1220063300,2070.64,36.44,37.88,4.55,4.55,2.22,1131.0,1416.84,3.47,0.31,2,7,53,46,0,0,19,0
1220063400,1006.94,13.26,14.05,2.21,2.21,1.05,11.0,135.17,9.35,0.84,5,13,68,59,0,0,19,0
1220063500,1568.3,46.01,46.84,1.3,1.3,0.64,21.0,180.16,7.25,0.87,10,24,23,10,0,0,19,0
1220063600,887.12,67.36,68.98,0.69,0.69,0.34,194.0,303.61,5.27,0.63,10,3,3,11,0,0,19,0
1220063800,932.39,42.07,42.97,0.86,0.86,0.42,0.0,112.57,7.13,0.86,17,3,5,19,0,0,19,0
1220063900,439.34,10.45,11.23,1.61,1.61,0.76,0.0,38.84,7.17,0.86,0,13,39,27,0,0,19,0
1220064000,1158.6,15.96,17.09,4.26,4.26,2.04,303.0,496.58,4.71,0.57,13,15,56,54,0,0,19,0
1220064100,447.69,7.7,8.08,1.48,1.48,0.71,0.0,147.6,11.0,0.66,25,20,32,37,0,0,19,1
1220064200,263.99,7.84,8.52,0.87,0.44,0.2,0.0,85.98,10.43,0.63,0,8,31,23,20,20,19,1
1220064300,1050.01,134.16,136.09,1.02,1.02,0.51,0.0,235.33,2.13,0.77,0,4,7,4,0,0,19,0
1220064400,2362.52,132.04,133.54,2.24,2.24,1.12,15.0,558.61,2.23,0.8,18,0,0,18,0,0,19,0
1220064500,12246.67,450.51,452.56,3.73,3.73,1.86,0.0,2969.67,2.03,0.73,11,14,16,11,0,0,19,0
1220064600,15578.11,427.12,429.33,4.86,4.86,2.42,35.0,3968.32,2.09,0.75,10,28,28,8,0,0,19,0
1220064700,331.74,10.81,11.54,1.1,1.1,0.52,0.0,28.13,7.67,0.92,0,10,29,19,0,0,19,0
1220064800,506.56,74.23,76.08,0.91,0.91,0.45,0.0,122.05,2.1,0.76,4,3,3,5,0,0,19,0
1220064900,1542.8,73.61,75.54,2.77,2.77,1.37,0.0,368.15,2.12,0.76,8,13,13,8,0,0,19,0
1220065000,81.21,39.74,40.6,0.08,0.08,0.04,0.0,7.59,7.22,0.87,0,0,2,2,0,0,19,0
1220065100,1800.96,46.5,48.01,1.85,1.85,0.91,326.0,544.46,5.73,0.69,4,2,33,36,0,0,19,0
1220065200,998.35,99.31,100.22,0.37,0.37,0.18,8.0,99.46,7.5,0.9,5,5,5,5,0,0,19,0
1220065300,954.72,95.09,95.79,0.36,0.36,0.18,0.0,80.59,7.85,0.94,3,7,7,3,0,0,19,0
1220065400,248.31,11.63,12.44,0.87,0.87,0.41,20.0,44.79,6.79,0.81,0,10,21,10,0,0,19,0
1220065500,368.23,10.58,11.4,1.29,1.29,0.6,0.0,35.24,7.4,0.89,3,4,30,28,0,0,19,0
1220065600,384.36,77.28,78.99,0.62,0.62,0.31,0.0,88.37,2.25,0.81,3,2,2,3,0,0,19,0
1220065700,691.54,90.22,91.83,1.11,1.11,0.55,53.0,214.09,1.93,0.7,7,0,0,8,0,0,19,0
1220065800,974.36,23.28,23.99,1.57,1.57,0.77,0.0,116.89,7.39,0.89,7,18,34,23,0,0,19,0
1220065900,1631.91,34.86,36.0,2.72,2.72,1.34,503.0,683.88,4.77,0.57,16,13,30,33,0,0,19,0
1220066000,2246.05,51.06,52.34,3.82,3.82,1.88,1136.0,1381.51,3.22,0.39,2,8,40,36,0,0,19,0
1220066100,2966.39,27.75,28.91,5.19,5.19,2.52,475.0,947.56,5.66,0.68,12,4,91,100,0,0,19,0
1220066200,834.16,22.41,23.29,1.44,1.44,0.7,6.0,94.26,7.1,0.85,4,7,32,29,0,0,19,0
1220066300,696.32,51.7,52.36,0.5,0.5,0.25,0.0,69.14,7.53,0.9,5,8,8,6,0,0,19,0
1220066400,767.08,49.06,49.69,0.56,0.56,0.28,0.0,77.04,7.72,0.93,12,1,3,14,0,0,19,0
1220066500,1670.66,17.59,18.42,3.54,3.54,1.7,0.0,167.18,7.4,0.89,6,3,85,88,0,0,19,0
1220066600,963.29,29.59,30.8,2.04,2.04,1.0,317.0,447.67,4.42,0.53,16,7,16,25,0,0,19,0
1220066700,2997.75,176.54,178.45,2.16,2.16,1.08,0.0,688.92,2.18,0.79,8,9,9,8,0,0,19,0
1220066800,642.98,208.91,210.66,0.46,0.46,0.23,0.0,157.18,1.85,0.67,3,1,1,2,0,0,19,0
1220066900,255.94,36.14,36.83,0.27,0.27,0.13,0.0,21.75,7.31,0.88,0,6,7,1,0,0,19,0
1220067000,989.11,36.34,37.06,1.03,1.03,0.51,0.0,114.16,7.33,0.88,17,9,10,19,0,0,19,0
1220067100,650.92,14.26,15.02,1.76,1.76,0.84,0.0,72.8,7.16,0.86,14,0,30,44,0,0,19,0
1220067200,1105.94,17.24,18.27,3.07,3.07,1.47,189.0,340.77,5.75,0.69,5,15,56,46,0,0,19,0
1220067300,174.53,27.03,27.66,0.24,0.24,0.12,0.0,22.39,7.61,0.91,6,1,1,5,0,0,19,0
1220067400,215.84,26.41,27.06,0.29,0.29,0.14,0.0,18.68,7.78,0.93,1,0,7,8,0,0,19,0
1220067500,397.33,10.75,11.52,1.38,1.38,0.65,0.0,42.4,7.4,0.89,4,15,31,20,0,0,19,0
1220067600,351.18,12.74,13.68,1.22,1.22,0.58,37.0,88.31,6.23,0.75,5,2,21,24,0,0,19,0
1220067700,286.45,13.57,14.29,0.81,0.81,0.39,0.0,34.66,7.25,0.87,7,5,14,15,0,0,19,0
1220067800,595.51,13.63,14.3,1.64,1.64,0.78,0.0,55.37,7.41,0.89,6,4,36,38,0,0,19,0
1220067900,389.34,14.61,15.71,1.14,1.14,0.54,30.0,85.41,6.35,0.76,2,3,23,22,0,0,19,0
1220068000,590.06,12.29,12.99,1.82,1.82,0.87,0.0,58.16,7.31,0.88,6,3,40,42,0,0,19,0
1220068100,560.02,21.57,22.29,0.94,0.94,0.46,0.0,63.4,7.64,0.92,8,9,17,17,0,0,19,0
1220068200,817.76,28.33,29.54,1.37,1.37,0.67,143.0,256.32,5.79,0.7,9,7,19,21,0,0,19,0
1220068300,1262.95,36.63,37.35,1.31,1.31,0.64,0.0,115.2,7.3,0.88,5,18,29,16,0,0,19,0
1220068400,159.83,3.73,4.52,1.83,1.83,0.78,0.0,29.34,6.48,0.78,5,15,32,22,0,0,19,0
1220068500,248.07,3.85,4.5,2.84,2.84,1.24,0.0,51.59,6.51,0.78,22,0,37,59,0,0,19,0
1220068600,988.43,23.72,24.51,1.6,1.6,0.78,1.0,124.43,7.2,0.86,21,10,20,31,0,0,19,0
1220068700,715.31,26.93,27.81,1.16,1.16,0.56,51.0,141.85,6.35,0.76,2,8,23,18,0,0,19,0
1220068800,1040.6,42.51,43.82,1.58,1.58,0.77,351.0,501.29,4.29,0.52,8,4,16,20,0,0,19,0
1220068900,466.08,24.26,24.92,0.71,0.71,0.35,0.0,44.21,7.55,0.91,6,9,13,10,0,0,19,0
1220069000,1475.68,54.02,54.77,0.75,0.75,0.37,1.0,114.28,10.1,0.91,3,12,24,15,0,0,19,0
1220069100,1868.7,52.61,53.13,0.96,0.96,0.48,0.0,176.55,10.27,0.92,27,9,9,26,0,0,19,0
1220069201,741.6,6.13,6.82,4.64,4.64,2.1,0.0,82.11,7.24,0.87,12,0,98,110,0,0,19,0
1220069202,3469.35,22.61,23.95,16.74,16.74,8.07,1755.0,2366.59,2.61,0.31,3,24,143,122,0,0,19,2
1220069301,557.13,7.8,8.51,2.69,2.69,1.24,0.0,52.36,7.35,0.88,0,19,66,47,0,0,19,0
1220069302,351.85,6.2,6.89,2.2,2.2,1.01,0.0,47.57,7.17,0.86,11,22,42,31,0,0,19,0
1220069400,1537.52,80.85,82.9,2.53,2.53,1.25,0.0,375.35,2.1,0.75,6,13,13,6,0,0,19,0
1220069500,686.51,12.74,13.5,2.05,2.05,0.97,0.0,69.55,7.27,0.87,0,9,51,42,0,0,19,0
1220069600,1707.15,20.48,21.75,5.09,5.09,2.45,514.0,774.1,4.51,0.54,13,4,66,75,0,0,19,0
1220069700,1836.26,57.61,59.22,3.28,3.28,1.61,1071.0,1237.91,2.71,0.33,0,4,32,26,0,0,19,0
1220069800,631.98,21.47,22.2,1.11,1.11,0.54,0.0,73.64,7.32,0.88,17,0,12,29,0,0,19,0
1220069900,1301.34,53.96,54.62,0.88,0.88,0.43,0.0,121.02,7.65,0.92,13,4,11,20,0,0,19,0
1220070000,1317.97,54.67,55.37,0.89,0.89,0.44,0.0,124.37,7.5,0.9,9,14,15,10,0,0,19,0
1220070100,1388.03,35.74,37.11,2.15,2.15,1.05,369.0,566.63,4.97,0.6,14,0,24,37,0,0,19,0
1220070200,628.97,23.59,24.34,0.98,0.98,0.48,0.0,54.61,7.56,0.91,1,15,25,11,0,0,19,0
1220070300,1471.02,35.36,36.08,1.5,1.5,0.74,0.0,131.06,7.66,0.92,8,9,33,31,0,0,19,0
1220070400,782.44,36.64,37.52,0.8,0.8,0.39,5.0,83.51,7.37,0.89,8,1,13,20,0,0,19,0
1220070500,3433.51,24.81,25.48,5.17,5.17,2.52,0.0,340.81,7.44,0.89,14,15,122,120,0,0,19,0
1220070600,3393.08,38.01,39.15,4.65,4.65,2.28,776.0,1205.29,5.31,0.64,48,13,40,74,0,0,19,0
1220070700,871.97,24.92,26.03,2.39,2.39,1.16,327.0,450.62,4.08,0.49,13,4,21,32,0,0,19,0
1220070800,428.86,13.69,14.4,1.18,1.18,0.56,0.0,49.48,7.38,0.89,0,2,29,28,0,0,19,0
1220070901,628.72,18.89,19.63,1.28,1.28,0.63,0.0,88.16,7.19,0.86,26,5,7,28,0,0,19,0
1220070902,1874.9,80.76,82.06,1.18,1.18,0.58,483.0,652.48,5.45,0.65,12,3,11,20,0,0,19,0
1220071001,1900.84,59.98,60.64,1.17,1.17,0.58,0.0,168.45,7.5,0.9,6,20,26,12,0,0,19,0
1220071002,983.33,32.58,33.91,2.0,2.0,0.97,388.0,487.79,4.17,0.5,0,0,29,29,0,0,19,0
1220071100,1207.62,35.02,36.21,2.26,2.26,1.11,448.0,583.12,4.24,0.51,11,5,22,29,0,0,19,0
1220071200,711.81,19.76,20.48,1.33,1.33,0.65,0.0,64.15,7.49,0.9,2,15,33,20,0,0,19,0
1220071300,1585.97,27.24,28.14,2.47,2.47,1.21,184.0,365.76,6.53,0.78,13,30,44,27,0,0,19,0
1220071400,567.42,23.74,24.38,0.85,0.85,0.42,0.0,51.59,7.8,0.94,4,5,19,19,0,0,19,0
1220071500,693.65,24.34,25.07,1.11,1.11,0.54,0.0,73.96,7.1,0.85,5,14,23,14,0,0,19,0
1220071600,423.22,24.23,25.09,0.68,0.68,0.33,8.0,51.81,7.1,0.85,0,10,17,7,0,0,19,0
1220071700,829.48,28.37,29.62,1.67,1.67,0.81,247.0,342.25,4.83,0.58,0,0,28,28,0,0,19,0
1220071800,801.38,18.77,19.45,1.6,1.6,0.78,0.0,78.78,7.4,0.89,8,7,33,35,0,0,19,0
1220071900,1502.12,22.8,23.59,2.5,2.5,1.21,1.0,169.99,7.29,0.88,8,5,56,59,0,0,19,0
1220072000,886.86,24.58,25.6,1.47,1.47,0.72,56.0,184.18,6.72,0.81,12,0,23,35,0,0,19,0
1220072100,1533.37,22.24,23.56,2.84,2.84,1.37,464.0,767.36,6.57,0.47,11,0,55,64,0,0,19,0
1220072200,379.67,14.22,14.88,0.7,0.7,0.34,0.0,78.31,10.4,0.75,13,12,13,14,0,0,19,1
1220072300,2649.11,36.35,37.55,3.27,3.27,1.6,324.0,700.4,6.12,0.74,16,5,55,67,0,0,19,0
1220072400,883.86,29.88,30.57,1.11,1.11,0.54,0.0,80.91,7.39,0.89,4,0,25,29,0,0,19,0
1220072501,939.0,130.72,132.87,0.87,0.87,0.43,0.0,200.27,2.29,0.82,0,8,7,0,0,0,19,0
1220072502,708.88,63.59,65.27,1.68,1.68,0.82,47.0,214.72,1.87,0.67,2,2,9,9,0,0,19,0
1220072601,2819.41,56.34,58.82,6.69,6.69,3.24,0.0,656.6,2.08,0.75,7,14,41,34,0,0,19,0
1220072602,4994.84,141.72,143.84,4.96,4.96,2.46,211.0,1405.5,1.98,0.71,17,17,18,18,0,0,19,0
1220072700,139.73,8.2,8.86,0.64,0.64,0.3,0.0,15.85,7.46,0.9,3,0,13,16,0,0,19,0
1220072800,574.97,8.87,9.77,2.61,2.61,1.21,8.0,90.59,6.77,0.81,0,3,59,56,0,0,19,0
1220072900,7071.23,167.87,169.7,5.75,5.75,2.86,143.0,1910.88,2.04,0.74,36,6,6,36,0,0,19,0
1220073000,3623.92,157.84,159.87,3.13,3.13,1.56,137.0,984.29,2.04,0.73,11,12,12,10,0,0,19,0
1220073100,1000.18,28.03,29.04,1.43,1.43,0.7,228.0,363.65,6.87,0.62,19,12,16,23,0,0,19,0
1220073200,491.25,18.8,19.34,0.78,0.78,0.38,0.0,76.05,9.31,0.84,20,6,6,20,0,0,19,0
1220073300,2317.53,47.7,48.59,1.88,1.88,0.93,0.0,262.22,7.14,0.86,38,10,11,38,0,0,19,0
1220073400,2530.5,60.9,62.31,2.03,2.03,1.0,522.0,828.77,5.64,0.68,27,0,14,41,0,0,19,0
1220073500,2276.6,25.79,26.59,3.35,3.35,1.63,2.0,249.3,7.28,0.87,13,11,74,75,0,0,19,0
1220073600,810.48,24.27,24.94,1.23,1.23,0.6,0.0,81.65,7.56,0.91,13,17,20,16,0,0,19,0
1220073700,1352.99,38.11,38.79,1.29,1.29,0.64,0.0,115.77,7.61,0.91,6,3,29,32,0,0,19,0
1220073800,1049.76,39.9,40.71,1.0,1.0,0.49,15.0,129.41,7.3,0.88,9,14,17,12,0,0,19,0
1220074600,641.5,16.71,17.39,1.44,1.44,0.69,0.0,62.83,7.38,0.89,3,0,34,37,0,0,19,0
1220074700,408.49,16.35,17.07,0.92,0.92,0.44,0.0,42.87,7.52,0.9,0,4,24,20,0,0,19,0
1220074800,1763.38,30.29,31.63,4.4,4.4,2.14,939.0,1184.37,3.68,0.33,4,11,52,46,0,0,19,0
1220074900,565.41,11.88,12.66,1.41,1.41,0.67,7.0,86.62,9.2,0.83,1,12,44,32,0,0,19,0
1220075000,2300.48,46.98,48.01,2.46,2.46,1.21,462.0,752.81,5.52,0.66,3,4,45,44,0,0,19,0
1220075100,520.45,42.91,44.14,0.6,0.6,0.3,118.0,181.97,5.55,0.67,10,0,2,12,0,0,19,0
1220075200,1615.16,18.78,19.58,3.29,3.29,1.59,0.0,157.1,7.23,0.87,10,14,73,69,0,0,19,0
1220075300,4933.99,34.12,35.35,10.04,10.04,4.9,1783.0,2530.2,4.0,0.48,27,12,113,130,0,0,19,2
1220075400,1812.66,16.37,17.1,3.14,3.14,1.51,0.0,205.82,9.67,0.87,5,30,102,75,0,0,19,1
1220075500,811.82,24.39,25.5,1.41,1.41,0.68,197.0,326.85,6.48,0.58,5,3,27,29,0,0,19,0
1220075600,2646.26,46.82,48.17,3.25,3.25,1.59,815.0,1111.3,4.8,0.58,3,0,52,55,0,0,19,0
1220075700,1537.39,30.08,30.85,1.9,1.9,0.93,0.0,128.46,7.45,0.89,0,30,50,20,0,0,19,0
1220075800,711.28,21.63,22.27,1.19,1.19,0.58,0.0,58.28,7.67,0.92,1,4,31,28,0,0,19,0
1220075900,850.51,23.07,23.8,1.4,1.4,0.68,0.0,81.84,7.31,0.88,9,0,27,36,0,0,19,0
1220076000,3292.88,36.15,37.17,4.09,4.09,2.0,442.0,859.11,6.15,0.74,2,17,88,69,0,0,19,0
1220076100,3710.4,54.86,56.22,5.05,5.05,2.48,1646.0,2075.58,3.72,0.45,9,7,56,60,0,0,19,0
1220076200,5276.61,195.22,197.35,3.73,3.73,1.86,0.0,1343.55,2.01,0.72,10,18,17,9,0,0,19,0
1220076300,3494.76,204.11,206.14,2.43,2.43,1.21,214.0,1071.72,1.96,0.7,17,0,0,18,0,0,19,0
1220076400,968.27,21.99,22.75,1.73,1.73,0.84,0.0,111.31,7.07,0.85,8,17,35,26,0,0,19,0
1220076500,427.67,19.83,20.47,0.76,0.76,0.37,0.0,35.53,7.86,0.94,0,11,21,10,0,0,19,0
1220076600,1881.91,23.85,24.82,2.63,1.31,0.64,487.0,716.42,8.22,0.59,2,26,74,50,3,3,19,0
1220076700,2732.85,15.69,16.09,3.81,1.27,0.62,0.0,212.9,12.69,0.91,1,12,169,158,174,174,19,1
1220076900,1807.8,47.41,48.18,1.45,0.73,0.36,9.0,232.12,7.29,0.87,39,0,0,38,38,38,19,0
1220077100,3916.79,74.49,75.89,7.06,7.06,3.5,0.0,959.86,2.1,0.75,48,5,5,49,0,0,19,0
1220077200,1078.94,82.08,83.99,1.96,1.96,0.97,72.0,332.87,1.88,0.68,9,5,4,9,0,0,19,0
1220077500,933.43,36.75,37.52,0.98,0.98,0.48,21.0,110.79,7.19,0.86,3,10,22,15,0,0,19,0
1220077600,2179.69,53.66,54.9,2.28,2.28,1.12,642.0,871.11,4.93,0.59,21,1,21,39,0,0,19,0
1220077800,144.28,10.65,11.31,0.5,0.5,0.24,0.0,19.61,7.47,0.9,4,0,9,13,0,0,19,0
1220077900,492.06,11.77,12.55,1.64,1.64,0.78,0.0,58.1,7.04,0.85,13,1,27,39,0,0,19,0
1220078100,3267.91,62.06,63.4,4.2,4.2,2.07,1533.0,1938.69,3.49,0.42,0,8,52,45,0,0,19,0
1220078200,4634.76,81.79,82.56,2.1,2.1,1.04,9.0,486.16,7.49,0.9,13,9,45,46,0,0,19,0
1220078300,4292.67,90.24,91.18,1.92,1.92,0.95,177.0,597.73,6.88,0.83,19,27,27,21,0,0,19,0
1220078400,362.53,7.29,7.84,1.21,0.3,0.14,0.0,62.08,11.26,0.81,12,7,34,40,51,51,19,1
