id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval,congestion_level
1220081700,318.69,45.05,45.86,0.3,0.3,0.15,6.0,55.87,6.65,0.8,8,0,0,7,0,0,18,0
1220081801,1349.48,18.45,19.13,2.72,2.72,1.32,0.0,139.35,7.45,0.89,13,0,58,71,0,0,18,0
1220081803,1289.82,22.57,23.23,2.09,1.05,0.51,0.0,112.34,7.59,0.91,0,8,56,46,36,36,18,0
1220081804,813.33,17.78,18.46,1.66,0.83,0.4,0.0,70.39,7.65,0.92,0,0,44,44,9,9,18,0
1220081902,649.85,24.99,26.31,1.35,1.35,0.65,151.0,244.33,5.25,0.63,0,0,25,24,0,0,18,0
1220081903,158.09,17.16,17.79,0.32,0.16,0.08,0.0,16.69,7.93,0.95,3,3,6,6,4,4,18,0
1220081904,283.72,23.07,23.72,0.45,0.22,0.11,0.0,24.54,7.6,0.91,0,4,12,8,4,4,18,0
1220082000,4088.02,45.29,46.5,5.92,5.92,2.91,1530.0,2005.58,4.23,0.51,15,24,75,64,0,0,18,0
1220082100,1883.62,25.14,25.92,2.73,2.73,1.33,0.0,165.36,7.59,0.91,10,4,63,69,0,0,18,0
1220082200,717.0,12.16,13.05,2.42,2.42,1.14,25.0,123.66,6.69,0.8,0,3,55,52,0,0,18,0
1220082300,969.85,19.85,21.17,3.27,3.27,1.57,330.0,477.13,4.12,0.5,1,16,46,30,0,0,18,0
1220082400,3188.58,73.36,74.65,2.07,2.07,1.03,634.0,949.53,5.79,0.7,21,8,22,35,0,0,18,0
1220082500,1405.5,66.54,67.62,0.87,0.87,0.43,62.0,222.44,6.69,0.8,18,3,3,18,0,0,18,0
1220082600,923.62,57.76,60.04,2.03,2.03,0.99,0.0,206.88,2.19,0.79,1,15,14,1,0,0,18,0
1220082700,1015.25,59.51,61.57,2.23,2.23,1.1,0.0,253.14,2.13,0.77,5,11,12,6,0,0,18,0
1220082800,504.57,15.73,16.45,1.16,0.58,0.28,0.0,49.54,7.65,0.92,4,16,27,15,0,0,18,0
1220082900,388.95,31.85,32.53,0.45,0.45,0.22,0.0,32.47,7.52,0.9,0,12,12,0,0,0,18,0
1220083000,712.26,41.41,42.8,0.83,0.83,0.41,108.0,217.53,5.67,0.68,17,0,0,17,0,0,18,0
1220083100,1577.51,72.13,73.96,3.02,3.02,1.49,40.0,418.25,2.03,0.73,12,6,10,15,0,0,18,0
1220083200,1461.2,68.45,70.72,2.81,2.81,1.37,0.0,350.01,2.11,0.76,4,7,17,14,0,0,18,0
1220083300,358.5,20.06,21.09,0.66,0.66,0.32,0.0,31.66,7.4,0.89,0,0,17,17,0,0,18,0
1220083400,168.19,20.35,21.08,0.32,0.32,0.16,0.0,18.43,7.08,0.85,0,1,8,7,0,0,18,0
1220083500,258.25,28.26,28.98,0.34,0.34,0.17,0.0,27.15,7.51,0.9,3,1,6,8,0,0,18,0
1220083600,581.26,41.86,43.0,0.76,0.76,0.37,170.0,232.79,5.06,0.61,4,5,11,8,0,0,18,0
1220083700,1703.93,53.23,54.55,5.82,5.82,2.88,1267.0,1384.93,1.58,0.19,7,15,25,16,0,0,18,0
1220083800,839.74,11.27,11.95,2.87,2.87,1.37,0.0,106.25,7.23,0.87,25,7,47,65,0,0,18,0
1220083900,487.09,39.91,40.76,0.46,0.46,0.22,0.0,43.39,7.42,0.89,3,0,9,12,0,0,18,0
1220084000,1535.7,57.72,59.07,1.44,1.44,0.71,444.0,585.67,5.11,0.61,0,1,26,25,0,0,18,0
1220084100,1001.14,10.82,11.49,3.42,3.42,1.62,0.0,92.18,7.51,0.9,0,21,87,67,0,0,18,0
1220084200,407.25,16.77,17.93,1.34,1.34,0.64,78.0,154.8,4.97,0.6,5,0,18,23,0,0,18,0
1220084300,329.75,14.42,15.25,0.91,0.91,0.43,0.0,37.2,6.94,0.83,6,4,16,18,0,0,18,0
1220084400,155.99,15.53,16.39,0.43,0.43,0.21,0.0,26.08,6.45,0.77,10,0,0,10,0,0,18,0
1220084500,156.66,77.3,79.61,0.28,0.28,0.14,0.0,38.15,2.0,0.72,1,0,1,2,0,0,18,0
1220084600,752.22,68.98,70.56,1.35,1.35,0.67,0.0,173.44,2.26,0.81,8,3,3,8,0,0,18,0
1220084700,2375.49,77.81,79.0,1.17,1.17,0.58,33.0,289.87,7.19,0.86,11,7,18,24,0,0,18,0
1220084800,1032.11,86.06,87.41,0.51,0.51,0.25,137.0,247.92,6.54,0.78,9,0,3,13,0,0,18,0
1220084900,2381.4,60.22,61.31,1.65,0.82,0.41,242.0,457.57,6.64,0.8,2,9,37,28,19,19,18,0
1220085000,2026.25,51.99,52.77,1.4,0.7,0.35,0.0,162.14,7.71,0.93,0,15,39,23,30,30,18,0
1220085100,1703.8,12.8,13.71,6.0,3.0,1.42,115.0,437.55,6.12,0.73,7,11,118,114,5,5,18,0
1220085200,618.4,20.32,21.18,1.22,1.22,0.59,0.0,84.11,6.89,0.83,22,1,8,29,0,0,18,0
1220085300,896.43,18.81,19.55,1.77,1.77,0.86,0.0,87.85,7.47,0.9,9,16,38,32,0,0,18,0
1220085400,541.08,11.58,12.39,1.82,1.82,0.86,3.0,70.75,7.07,0.85,4,8,40,36,0,0,18,0
1220085500,1478.26,35.65,37.17,4.97,4.97,2.42,856.0,1048.86,2.36,0.28,4,2,36,38,0,0,18,0
1220085602,1278.07,26.52,27.88,4.45,4.45,2.15,652.0,804.32,3.04,0.36,2,1,44,45,0,0,18,0
1220085603,259.4,7.04,7.71,1.35,1.35,0.62,0.0,21.92,7.6,0.91,1,5,33,29,0,0,18,0
1220085605,883.09,20.62,21.3,1.59,1.59,0.77,0.0,92.84,7.49,0.9,13,9,29,33,0,0,18,0
1220085606,340.32,9.47,10.13,1.34,1.34,0.63,0.0,36.47,7.46,0.9,6,0,28,34,0,0,18,0
1220085701,591.34,10.62,11.34,2.06,2.06,0.97,0.0,57.16,7.47,0.9,4,25,48,28,0,0,18,0
1220085704,121.06,7.67,8.38,0.63,0.63,0.29,0.0,18.03,6.98,0.84,6,3,9,12,0,0,18,0
1220085705,115.27,9.79,10.48,0.45,0.45,0.21,0.0,11.7,7.23,0.87,0,1,11,10,0,0,18,0
1220085706,370.14,18.88,19.59,0.76,0.76,0.37,0.0,40.26,7.17,0.86,0,9,19,10,0,0,18,0
1220085800,3570.04,18.2,18.83,7.28,2.43,1.17,1.0,370.28,7.5,0.9,6,26,184,164,297,297,18,0
1220086000,3996.13,59.28,60.36,3.46,3.46,1.71,950.0,1366.47,5.39,0.65,13,19,53,46,0,0,18,0
1220086100,906.65,44.86,45.54,0.74,0.74,0.36,0.0,82.06,7.62,0.91,5,4,15,16,0,0,18,0
1220086200,994.59,29.74,30.44,1.26,1.26,0.62,0.0,109.23,7.34,0.88,5,19,28,14,0,0,18,0
1220086300,232.69,28.45,29.16,0.3,0.3,0.15,0.0,20.81,7.6,0.91,0,4,8,4,0,0,18,0
1220086400,1203.16,25.96,27.1,2.31,2.31,1.12,212.0,397.77,5.53,0.66,17,4,28,41,0,0,18,0
1220086500,844.68,19.01,19.75,1.62,1.62,0.78,0.0,75.73,7.59,0.91,5,5,38,38,0,0,18,0
1220086601,369.57,11.29,11.99,1.26,1.26,0.6,0.0,34.13,7.21,0.86,3,0,28,31,0,0,18,0
1220086602,375.17,21.38,22.15,0.67,0.67,0.33,0.0,33.36,7.21,0.87,0,11,17,6,0,0,18,0
1220086701,907.35,20.64,21.37,1.63,1.63,0.79,0.0,85.24,7.48,0.9,8,3,34,40,0,0,18,0
1220086702,914.82,26.13,27.34,3.15,3.15,1.53,471.0,568.52,3.13,0.38,7,4,27,30,0,0,18,0
1220086800,585.64,41.94,44.17,1.96,1.96,0.95,15.0,157.97,1.99,0.72,7,7,7,7,0,0,18,0
1220086900,699.92,45.43,47.11,2.34,2.34,1.13,66.0,232.54,1.87,0.67,0,3,15,12,0,0,18,0
1220087001,738.83,19.26,20.0,1.42,0.71,0.34,0.0,65.44,7.45,0.89,0,6,37,31,17,17,18,0
1220087002,745.73,29.29,30.1,0.99,0.5,0.24,3.0,84.24,7.09,0.85,8,5,17,20,15,15,18,0
1220087101,1653.54,28.14,28.81,2.22,1.11,0.54,0.0,156.73,7.35,0.88,13,9,45,48,57,57,18,0
1220087102,3375.43,43.39,44.8,6.51,3.25,1.6,1615.0,1998.69,3.33,0.4,14,20,62,58,34,34,18,0
1220087200,1077.24,35.03,36.48,3.67,3.67,1.79,620.0,761.95,2.37,0.28,8,0,22,30,0,0,18,0
1220087300,943.03,11.83,12.64,3.21,3.21,1.51,13.0,149.91,6.84,0.82,4,6,71,69,0,0,18,0
1220087500,513.64,30.11,30.82,0.63,0.63,0.31,0.0,60.22,7.48,0.9,14,3,3,14,0,0,18,0
1220087600,2703.99,51.53,52.93,3.33,3.33,1.64,951.0,1268.32,4.35,0.52,5,5,47,45,0,0,18,0
1220087700,1041.57,79.53,80.85,0.52,0.52,0.26,88.0,199.52,6.97,0.84,13,0,0,13,0,0,18,0
1220087800,1270.39,74.46,75.12,0.63,0.63,0.31,0.0,108.78,7.48,0.9,5,12,12,5,0,0,18,0
1220087901,1000.0,9.56,10.26,4.04,2.02,0.94,0.0,110.14,7.19,0.86,5,4,93,94,8,8,18,0
1220087902,2476.71,24.06,24.74,3.92,3.92,1.91,0.0,271.88,7.29,0.88,2,8,98,94,0,0,18,0
1220088000,501.3,22.35,22.98,0.81,0.81,0.39,0.0,42.94,7.74,0.93,0,17,22,5,0,0,18,0
1220088100,1088.71,39.72,40.51,1.02,1.02,0.5,27.0,122.81,7.46,0.9,2,15,25,12,0,0,18,0
1220088200,585.25,39.28,39.99,0.55,0.55,0.27,0.0,50.85,7.57,0.91,4,3,11,11,0,0,18,0
1220088300,1636.77,11.66,12.1,3.15,3.15,1.52,0.0,162.86,12.32,0.89,4,11,132,124,0,0,18,2
1220088400,2853.17,54.86,56.19,2.34,2.34,1.15,367.0,730.11,6.11,0.73,16,1,36,51,0,0,18,0
1220088500,1184.42,58.27,59.51,1.02,1.02,0.5,267.0,388.66,5.48,0.66,5,2,15,17,0,0,18,0
1220088600,3127.59,78.98,80.38,2.88,2.88,1.42,1224.0,1637.91,3.82,0.46,6,10,32,31,0,0,18,0
1220088800,97.58,18.96,19.57,0.14,0.14,0.07,0.0,9.29,9.86,0.89,0,3,5,2,0,0,18,2
1220088900,268.18,44.08,45.44,0.28,0.28,0.14,45.0,79.31,6.04,0.72,5,1,1,5,0,0,18,0
1220089000,1555.33,39.19,40.27,1.73,1.73,0.85,191.0,369.22,6.32,0.76,13,14,26,25,0,0,18,0
1220089200,2054.39,29.61,30.52,2.88,2.88,1.41,144.0,392.56,6.66,0.8,8,34,60,33,0,0,18,0
1220089300,1029.37,26.33,27.13,1.45,1.45,0.7,0.0,93.82,7.46,0.9,1,3,38,35,0,0,18,0
1220089400,792.77,78.85,79.53,0.37,0.37,0.18,0.0,63.03,7.54,0.91,0,8,10,2,0,0,18,0
1220089500,529.62,75.25,75.93,0.25,0.25,0.12,0.0,40.25,7.89,0.95,0,6,7,1,0,0,18,0
1220089600,2146.55,46.01,47.1,2.5,2.5,1.23,561.0,793.4,5.17,0.62,16,17,30,30,0,0,18,0
1220089700,11492.64,66.63,67.74,12.5,12.5,6.18,4301.0,6089.67,3.84,0.46,11,12,159,158,0,0,18,1
1220089800,1750.62,52.9,53.53,1.18,1.18,0.59,0.0,160.57,7.77,0.93,15,19,17,15,0,0,18,0
1220089900,1644.1,54.54,55.21,1.12,1.12,0.56,0.0,149.9,7.46,0.9,12,16,18,14,0,0,18,0
1220090100,6423.09,50.51,50.98,3.54,3.54,1.75,0.0,641.11,9.99,0.9,1,4,124,123,0,0,18,0
1220090400,633.03,27.2,27.86,0.85,0.85,0.42,0.0,67.02,7.61,0.91,11,2,12,21,0,0,18,0
1220090500,1559.11,39.08,40.15,2.09,2.09,1.02,386.0,537.29,5.3,0.64,0,19,39,20,0,0,18,0
1220090800,599.01,19.52,20.16,1.11,1.11,0.54,0.0,54.91,7.69,0.92,7,5,23,25,0,0,18,0
1220090900,961.42,19.08,19.81,1.95,1.95,0.94,0.0,103.0,7.18,0.86,13,0,36,49,0,0,18,0
1220091000,710.39,13.95,15.09,2.99,2.99,1.42,179.0,291.81,4.7,0.56,13,0,35,48,0,0,18,0
1220091100,311.79,8.76,9.46,1.31,1.31,0.61,0.0,26.17,7.5,0.9,0,8,33,25,0,0,18,0
1220091200,798.76,41.49,42.35,0.73,0.73,0.36,0.0,96.1,7.28,0.87,18,0,1,20,0,0,18,0
1220091300,630.49,44.69,45.59,0.58,0.58,0.29,31.0,104.7,6.76,0.81,8,6,6,8,0,0,18,0
1220091401,439.49,21.54,22.22,0.76,0.76,0.37,0.0,47.13,7.45,0.89,5,9,15,11,0,0,18,0
1220091402,118.33,9.42,10.22,0.5,0.5,0.24,5.0,21.93,6.9,0.83,3,7,9,5,0,0,18,0
1220091501,203.75,9.79,10.44,0.81,0.81,0.38,0.0,28.33,7.15,0.86,7,0,13,20,0,0,18,0
1220091502,1221.31,29.23,30.52,2.16,2.16,1.05,291.0,445.32,5.31,0.64,3,8,38,32,0,0,18,0
1220091700,2596.08,41.26,42.66,7.14,7.14,3.5,1453.0,1824.39,2.48,0.3,13,2,48,59,0,0,18,0
1220091800,702.23,14.07,14.78,1.93,1.93,0.92,0.0,77.25,7.17,0.86,10,1,38,47,0,0,18,0
1220091900,948.4,26.4,27.4,1.38,1.38,0.67,7.0,122.96,7.14,0.86,14,4,21,31,0,0,18,0
1220092000,2506.82,26.92,27.82,3.68,3.68,1.79,21.0,321.46,6.99,0.84,8,1,83,89,0,0,18,0
1220092400,2757.63,70.26,70.92,1.48,1.48,0.74,0.0,318.25,7.35,0.88,8,8,31,31,0,0,18,0
1220092500,693.48,82.27,83.58,0.37,0.37,0.19,108.0,181.58,6.23,0.75,6,3,3,5,0,0,18,0
1220092600,274.31,22.23,22.92,0.46,0.46,0.23,0.0,23.4,7.37,0.88,1,0,11,12,0,0,18,0
1220092700,3542.18,50.37,51.72,6.0,6.0,2.95,1733.0,2139.06,3.27,0.39,1,16,69,49,0,0,18,0
1220092800,3552.27,33.22,33.9,4.05,4.05,1.98,0.0,394.14,7.33,0.88,1,0,103,105,0,0,18,0
1220092900,221.71,43.24,44.68,0.27,0.27,0.13,45.0,69.12,5.21,0.63,1,1,4,4,0,0,18,0
1220093002,607.82,5.48,5.86,2.42,0.81,0.38,0.0,42.14,12.75,0.92,4,9,100,95,8,8,18,2
1220093102,879.51,5.88,6.26,3.68,1.23,0.58,0.0,145.85,11.41,0.82,34,6,109,137,128,128,18,2
1220093200,551.84,10.85,11.51,1.97,1.97,0.94,0.0,67.73,7.19,0.86,16,4,32,45,0,0,18,0
1220093300,215.25,11.01,11.67,0.77,0.77,0.37,0.0,30.03,7.1,0.85,9,0,10,19,0,0,18,0
1220093400,798.09,9.48,9.87,1.79,0.6,0.29,0.0,37.88,13.05,0.94,0,24,81,58,2,2,18,2
1220093500,809.5,10.33,10.72,1.77,0.59,0.28,0.0,73.73,12.33,0.89,12,2,64,74,69,69,18,2
1220093600,3102.91,79.37,80.08,1.47,1.47,0.73,0.0,301.41,7.4,0.89,17,18,22,20,0,0,18,0
1220093700,1544.05,84.4,85.66,0.72,0.72,0.36,41.0,202.8,7.0,0.84,11,4,7,15,0,0,18,0
1220093800,1206.37,24.93,25.82,1.84,1.84,0.9,11.0,130.38,7.25,0.87,1,24,46,23,0,0,18,0
1220093900,408.0,23.61,24.3,0.62,0.62,0.3,0.0,42.03,7.71,0.93,5,11,12,6,0,0,18,0
1220094000,2560.45,76.76,78.12,1.81,1.81,0.9,667.0,933.72,5.08,0.61,21,5,12,28,0,0,18,0
1220094100,279.34,45.8,46.56,0.21,0.21,0.1,0.0,22.32,8.02,0.96,0,2,6,4,0,0,18,0
1220094200,470.16,11.47,12.15,1.63,1.63,0.78,0.0,67.24,7.01,0.84,21,2,19,38,0,0,18,0
1220094300,397.63,16.59,17.94,1.38,1.38,0.66,85.0,178.45,4.75,0.57,14,0,9,23,0,0,18,0
1220094400,5440.27,39.62,40.92,17.08,17.08,8.37,3179.0,3927.57,2.28,0.27,5,37,129,96,0,0,18,1
1220094500,613.78,12.49,13.29,1.93,1.93,0.92,0.0,74.54,7.03,0.84,9,12,38,35,0,0,18,0
1220094600,2197.27,56.21,57.54,2.29,2.29,1.13,728.0,930.0,4.72,0.57,0,14,39,23,0,0,18,0
1220094700,359.38,39.65,40.41,0.35,0.35,0.17,0.0,35.0,7.21,0.87,4,5,5,4,0,0,18,0
1220094800,909.71,50.17,50.81,0.65,0.65,0.32,0.0,76.34,7.77,0.93,5,8,13,10,0,0,18,0
1220094900,1394.43,56.79,57.74,0.96,0.96,0.47,38.0,202.44,7.09,0.85,20,5,5,19,0,0,18,0
1220095000,745.18,14.93,15.53,1.11,1.11,0.54,0.0,80.71,12.34,0.89,0,7,48,41,0,0,18,2
1220095100,1851.82,83.7,84.9,0.97,0.97,0.48,229.0,418.2,6.28,0.75,16,6,6,15,0,0,18,0
1220095200,2312.3,74.07,75.07,1.28,1.28,0.63,138.0,376.24,6.77,0.81,10,21,21,10,0,0,18,0
1220095300,2106.92,53.34,54.48,2.41,2.41,1.19,754.0,972.23,4.55,0.55,10,19,29,20,0,0,18,0
1220095400,745.93,34.84,35.51,0.79,0.79,0.39,0.0,63.27,7.54,0.9,2,19,19,3,0,0,18,0
1220095500,3215.57,54.78,55.53,2.23,2.23,1.1,6.0,355.18,7.3,0.88,15,4,45,55,0,0,18,0
1220095600,2876.43,57.36,58.51,1.99,1.99,0.98,140.0,442.14,6.94,0.83,10,14,40,35,0,0,18,0
1220095700,3406.08,30.86,31.33,3.08,3.08,1.52,0.0,350.34,9.95,0.9,17,0,92,109,0,0,18,0
1220095800,4347.59,11.31,11.66,6.89,3.45,1.67,0.0,257.26,15.46,0.93,12,11,361,362,74,74,18,2
1220095900,5101.82,31.97,33.15,15.88,15.88,7.75,2647.0,3316.02,2.84,0.34,0,50,155,104,0,0,18,1
1220096000,910.48,14.4,15.41,2.83,2.83,1.35,89.0,212.67,6.12,0.73,11,13,49,47,0,0,18,0
1220096100,417.78,59.32,60.07,0.27,0.27,0.13,0.0,37.29,7.33,0.88,2,5,5,2,0,0,18,0
1220096200,995.66,81.82,83.64,0.6,0.6,0.3,213.0,325.26,5.55,0.67,10,0,2,13,0,0,18,0
1220096300,171.34,34.07,34.37,0.08,0.08,0.04,0.0,6.3,16.88,1.01,0,5,5,0,0,0,18,2
1220096400,642.06,48.76,49.44,0.49,0.49,0.24,0.0,56.91,7.4,0.89,0,2,13,11,0,0,18,0
1220096600,1844.63,10.92,11.6,6.47,6.47,3.04,0.0,209.8,7.26,0.87,14,12,146,148,0,0,18,0
1220096700,412.94,15.33,16.25,1.45,1.45,0.7,108.0,157.32,5.18,0.62,4,16,22,10,0,0,18,0
1220096900,465.21,57.76,58.25,0.22,0.22,0.11,0.0,28.36,10.2,0.92,0,8,8,0,0,0,18,0
1220097000,7126.73,76.8,77.84,7.68,7.68,3.81,3589.0,4237.26,3.37,0.41,16,17,76,75,0,0,18,0
1220097100,3815.21,35.16,35.89,4.11,4.11,2.02,0.0,391.5,7.32,0.88,12,18,94,88,0,0,18,0
1220097200,3262.74,62.7,63.44,1.42,1.42,0.7,11.0,279.74,10.13,0.91,3,3,49,49,0,0,18,0
1220097300,228.06,11.58,11.93,0.4,0.2,0.1,0.0,32.73,13.8,0.83,7,0,13,19,1,1,18,2
1220097400,2245.87,85.76,86.59,1.0,1.0,0.5,0.0,202.18,7.26,0.87,4,12,22,14,0,0,18,0
1220097500,866.85,84.07,84.73,0.39,0.39,0.19,0.0,69.33,7.35,0.88,0,11,10,0,0,0,18,0
1220097600,583.02,23.95,24.43,0.65,0.65,0.32,0.0,39.52,10.36,0.93,0,24,24,0,0,0,18,2
1220097700,2482.48,30.83,31.44,3.01,3.01,1.48,0.0,253.23,7.45,0.89,24,5,56,74,0,0,18,0
1220097800,1050.18,52.12,52.84,0.75,0.75,0.37,0.0,94.75,7.46,0.9,5,15,15,5,0,0,18,0
1220097900,1160.69,50.13,50.89,0.87,0.87,0.43,0.0,111.23,7.36,0.88,8,15,15,8,0,0,18,0
1220098000,548.15,68.34,69.03,0.3,0.3,0.15,0.0,52.87,7.45,0.89,6,2,2,6,0,0,18,0
1220098100,3918.52,32.1,32.61,3.42,3.42,1.69,0.0,357.86,9.91,0.89,33,15,89,105,0,0,18,0
1220098200,110.42,27.47,28.3,0.15,0.15,0.07,0.0,14.07,7.34,0.88,4,0,0,4,0,0,18,0
1220098300,105.24,25.83,26.44,0.14,0.14,0.07,0.0,7.75,8.02,0.96,0,4,4,0,0,0,18,0
1220098600,385.52,6.21,6.87,2.37,2.37,1.08,0.0,46.9,7.31,0.88,9,6,49,51,0,0,18,0
1220098700,596.46,6.73,7.51,3.67,3.67,1.68,0.0,108.53,6.68,0.8,19,17,63,65,0,0,18,0
1220098800,74.71,73.85,75.52,0.04,0.04,0.02,18.0,26.12,6.29,0.75,1,0,0,1,0,0,18,0
1220098900,647.32,80.16,81.83,0.4,0.4,0.2,118.0,192.03,5.55,0.67,8,0,0,8,0,0,18,0
1220099200,738.15,13.5,14.22,2.04,2.04,0.97,0.0,78.98,7.43,0.89,2,0,50,52,0,0,18,0
1220099300,641.09,20.69,21.37,1.18,1.18,0.57,0.0,53.9,7.3,0.88,0,0,30,30,0,0,18,0
1220099400,473.68,19.85,20.65,0.88,0.88,0.43,0.0,39.61,7.48,0.9,0,7,23,16,0,0,18,0
1220099500,155.21,13.87,14.19,0.2,0.2,0.1,0.0,9.85,15.21,0.91,0,11,11,0,0,0,18,2
1220099600,631.24,62.67,63.57,0.37,0.37,0.18,2.0,70.43,7.57,0.91,10,0,1,10,0,0,18,0
1220099700,548.04,66.97,67.69,0.31,0.31,0.16,0.0,51.05,7.27,0.87,4,4,5,4,0,0,18,0
1220100000,440.62,10.99,11.68,1.5,1.5,0.71,0.0,40.69,7.39,0.89,3,6,35,32,0,0,18,0
1220100100,329.63,14.08,15.01,1.13,1.13,0.53,61.0,101.24,5.75,0.69,0,5,22,17,0,0,18,0
1220100200,119.7,39.22,40.36,0.11,0.11,0.06,1.0,16.95,7.35,0.88,2,1,1,2,0,0,18,0
1220100300,67.13,33.25,33.88,0.07,0.07,0.03,0.0,6.88,8.09,0.97,1,0,1,2,0,0,18,0
1220100500,155.08,21.8,22.26,0.18,0.18,0.09,0.0,8.81,10.79,0.97,0,7,7,0,0,0,18,2
1220100700,1740.82,40.79,41.78,1.64,1.64,0.81,33.0,216.31,7.16,0.86,0,4,41,37,0,0,18,0
1220100800,490.38,39.94,40.97,0.49,0.49,0.24,63.0,114.29,6.85,0.82,0,4,12,8,0,0,18,0
1220101300,679.12,20.12,20.86,1.29,1.29,0.63,0.0,76.55,7.26,0.87,8,12,25,21,0,0,18,0
1220101400,419.48,23.51,24.68,0.79,0.79,0.38,60.0,111.43,6.16,0.74,0,1,17,16,0,0,18,0
1220101600,75.64,37.87,38.25,0.05,0.05,0.02,0.0,10.01,11.77,0.85,2,0,0,2,0,0,18,2
1220101700,1044.51,34.26,34.94,1.16,1.16,0.57,0.0,87.1,7.31,0.88,0,14,30,16,0,0,18,0
1220101800,788.32,33.84,34.51,0.87,0.87,0.43,0.0,74.37,7.4,0.89,8,0,15,23,0,0,18,0
1220101900,2772.26,115.14,115.89,0.88,0.88,0.44,21.0,260.82,7.57,0.91,9,11,15,13,0,0,18,0
1220102000,1614.33,118.02,118.72,0.51,0.51,0.26,0.0,139.79,7.38,0.89,4,9,10,4,0,0,18,0
1220102100,325.52,21.48,22.24,0.61,0.61,0.3,0.0,42.25,6.85,0.82,10,5,5,10,0,0,18,0
1220102200,713.4,29.46,30.28,0.92,0.92,0.45,0.0,62.44,7.28,0.87,0,9,24,15,0,0,18,0
1220102300,318.52,28.38,29.02,0.41,0.41,0.2,0.0,26.8,7.66,0.92,1,0,10,11,0,0,18,0
1220102400,2929.3,64.53,65.8,2.34,2.34,1.16,703.0,1047.14,5.36,0.64,21,2,23,42,0,0,18,0
1220102500,1816.03,45.56,46.21,1.44,1.44,0.71,0.0,147.46,7.7,0.92,0,5,39,35,0,0,18,0
1220102800,802.29,46.99,47.66,0.61,0.61,0.3,0.0,68.87,7.75,0.93,4,6,13,10,0,0,18,0
1220102900,1753.95,65.31,66.7,1.27,1.27,0.63,292.0,510.17,5.84,0.7,23,0,4,27,0,0,18,0
1220103000,494.09,37.67,38.39,0.47,0.47,0.23,0.0,48.84,7.77,0.93,6,7,7,6,0,0,18,0
1220103100,241.01,40.12,40.86,0.23,0.23,0.11,0.0,29.08,7.37,0.89,6,0,0,6,0,0,18,0
1220103200,2784.53,41.46,42.71,3.3,3.3,1.62,527.0,857.63,5.6,0.67,12,4,54,60,0,0,18,0
1220103300,2933.08,31.58,32.26,3.48,3.48,1.7,0.0,304.71,7.41,0.89,5,13,87,78,0,0,18,0
1220103400,2292.91,43.53,44.33,2.01,2.01,0.99,7.0,233.28,7.24,0.87,14,9,38,43,0,0,18,0
1220103500,2125.66,48.96,49.98,1.87,1.87,0.92,249.0,469.6,6.43,0.77,3,7,40,35,0,0,18,0
1220103600,665.18,36.15,36.95,0.41,0.21,0.1,18.0,76.19,12.32,0.89,0,0,18,18,10,10,18,2
1220103700,747.76,32.91,33.9,0.88,0.88,0.43,0.0,72.7,7.14,0.86,6,4,16,19,0,0,18,0
1220103800,736.6,33.15,33.81,0.84,0.84,0.41,0.0,71.35,7.34,0.88,8,7,14,15,0,0,18,0
1220104300,19.5,18.81,19.5,0.04,0.04,0.02,0.0,1.55,7.55,0.91,0,0,1,1,0,0,18,0
1220104400,165.2,20.39,21.06,0.31,0.31,0.15,0.0,20.07,7.24,0.87,3,2,5,6,0,0,18,0
1220104500,387.68,17.82,18.65,0.82,0.82,0.4,0.0,43.74,7.31,0.88,5,3,16,18,0,0,18,0
1220104600,576.8,17.4,18.13,1.22,1.22,0.59,0.0,51.78,7.52,0.9,0,14,32,18,0,0,18,0
1220104700,54.54,28.71,29.42,0.07,0.07,0.04,0.0,6.21,7.12,0.86,1,0,1,1,0,0,18,0
1220104800,239.47,26.27,26.89,0.33,0.33,0.16,0.0,21.74,7.8,0.94,3,3,6,6,0,0,18,0
1220104900,672.6,29.59,30.25,0.86,0.86,0.42,0.0,64.64,7.37,0.88,5,0,17,23,0,0,18,0
1220105000,1017.77,28.38,29.08,1.3,0.65,0.32,0.0,84.53,7.66,0.92,0,0,35,35,10,10,18,0
1220105200,487.83,18.85,19.64,1.0,1.0,0.48,0.0,48.1,7.16,0.86,6,13,20,12,0,0,18,0
1220105300,546.38,19.09,19.78,1.12,1.12,0.54,0.0,59.62,7.11,0.85,7,8,21,20,0,0,18,0
1220105400,990.17,35.96,36.67,0.61,0.3,0.15,0.0,87.15,12.45,0.9,0,0,27,27,10,10,18,2
1220105500,629.77,36.78,37.69,0.68,0.68,0.34,0.0,74.97,6.94,0.83,15,0,2,17,0,0,18,0
1220105600,1093.76,35.84,36.54,1.17,1.17,0.58,0.0,118.9,7.23,0.87,12,17,18,14,0,0,18,0
1220105700,651.54,30.51,31.18,0.75,0.75,0.37,0.0,55.34,7.87,0.95,2,8,19,13,0,0,18,0
1220105800,661.72,30.75,31.55,0.76,0.76,0.37,0.0,57.4,7.78,0.93,0,3,21,18,0,0,18,0
1220105900,1484.95,28.12,28.6,1.43,1.43,0.7,0.0,92.94,10.25,0.92,0,17,52,35,0,0,18,2
1220106100,76.52,25.12,25.56,0.08,0.04,0.02,0.0,4.14,11.25,0.81,0,3,3,0,0,0,18,2
