id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval
1220080700,749.09,162.14,164.43,0.58,0.58,0.29,0,170.03,2.2,0.79,0,5,4,0,0,0,22
1220080801,930.99,15.09,15.83,1.88,1.88,0.9,21,181.77,9.02,0.81,4,3,55,56,0,0,22
1220080802,1036.44,33.59,34.3,0.89,0.89,0.44,0,92.94,9.55,0.86,12,6,17,25,0,0,22
1220080901,649.19,31.95,32.63,0.55,0.55,0.27,3,70.4,10.23,0.92,2,9,17,11,0,0,22
1220080902,1780.37,32.07,33.22,3.62,3.62,1.77,866,1094.58,4.26,0.38,10,4,44,50,0,0,22
1220081000,1572.61,59.26,60.45,1.12,1.12,0.55,70,266.64,6.54,0.78,0,3,26,24,0,0,22
1220081100,535.28,53.08,53.91,0.38,0.38,0.19,0,55.98,7.33,0.88,5,2,5,8,0,0,22
1220081200,823.35,18.68,19.7,1.6,1.6,0.77,136,271.35,7.53,0.68,5,5,37,37,0,0,22
1220081300,817.31,14.72,15.54,1.58,1.58,0.76,4,84.42,9.55,0.86,3,6,49,47,0,0,22
1220081400,1072.19,49.08,50.71,2.79,2.79,1.37,3,258.6,2.2,0.79,14,6,8,16,0,0,22
1220081500,1134.15,52.39,54.84,2.96,2.96,1.42,0,272.55,2.03,0.73,2,7,19,14,0,0,22
1220081600,216.46,42.73,43.93,0.22,0.22,0.11,23,49.05,6.4,0.77,4,0,1,5,0,0,22
1220081700,219.66,43.72,44.68,0.2,0.2,0.1,4,33.33,6.83,0.82,5,0,0,5,0,0,22
1220081801,657.08,18.46,19.16,1.33,1.33,0.64,0,73.37,7.45,0.89,13,0,21,35,0,0,22
1220081803,529.59,22.14,22.77,0.86,0.43,0.21,0,42.86,7.75,0.93,0,9,22,16,6,6,22
1220081804,89.42,17.22,17.88,0.18,0.09,0.04,0,6.81,7.89,0.95,0,0,5,5,1,1,22
1220081902,479.79,23.39,24.71,1,1,0.48,88,160.83,5.6,0.67,0,0,19,19,0,0,22
1220081903,18.01,17.35,18.01,0.04,0.02,0.01,0,1.39,7.83,0.94,0,1,1,0,0,0,22
1220081904,143.05,23.24,23.93,0.23,0.11,0.06,0,11.7,7.53,0.9,0,1,6,5,0,0,22
1220082000,684.49,27.6,28.57,0.99,0.99,0.48,38,112.88,6.89,0.83,4,7,20,18,0,0,22
1220082100,462.02,24.98,25.77,0.67,0.67,0.33,0,38.92,7.64,0.92,1,4,17,14,0,0,22
1220082200,199,11.42,12.19,0.67,0.67,0.32,0,24.43,7.17,0.86,1,3,16,13,0,0,22
1220082300,311.28,22.61,24.09,1.05,1.05,0.51,138,173.33,3.63,0.44,1,5,13,8,0,0,22
1220082400,828.29,58.61,59.6,0.54,0.54,0.27,18,109.95,7.25,0.87,8,4,6,10,0,0,22
1220082500,851.01,60.54,61.38,0.53,0.53,0.26,0,89.59,7.37,0.89,12,2,2,12,0,0,22
1220082600,365.7,60.37,62.67,0.8,0.8,0.39,0,84.97,2.1,0.75,0,6,6,0,0,0,22
1220082700,527.51,59.04,60.79,1.16,1.16,0.57,0,118.92,2.16,0.78,5,4,4,5,0,0,22
1220082800,341.85,16.05,16.81,0.79,0.39,0.19,0,35.82,7.49,0.9,3,9,18,12,1,1,22
1220082900,375.96,30.93,31.58,0.44,0.44,0.21,0,29.44,7.75,0.93,0,12,12,0,0,0,22
1220083000,271.42,38.23,39.61,0.32,0.32,0.16,38,78.81,6.13,0.74,7,0,0,7,0,0,22
1220083100,750.24,75.46,77.09,1.44,1.44,0.71,49,218.49,1.95,0.7,6,2,4,8,0,0,22
1220083200,534.63,74.86,77.56,1.03,1.03,0.5,0,130,1.93,0.69,1,3,6,4,0,0,22
1220083300,206.09,19.61,20.61,0.38,0.38,0.18,0,16.99,7.57,0.91,0,0,10,10,0,0,22
1220083400,197.14,19.01,19.71,0.38,0.38,0.18,0,21.82,7.57,0.91,0,0,10,10,0,0,22
1220083500,60.88,30.25,30.99,0.08,0.08,0.04,0,6.66,7.02,0.84,1,1,1,1,0,0,22
1220083600,214.5,29.8,30.93,0.28,0.28,0.14,8,31.16,7.04,0.84,1,5,6,2,0,0,22
1220083700,715.13,59.7,60.64,2.44,2.44,1.21,547,590.52,1.42,0.17,4,4,8,9,0,0,22
1220083800,489.3,11.46,12.16,1.67,1.67,0.79,0,56.7,7.1,0.85,12,5,29,36,0,0,22
1220083900,497.46,40.84,41.63,0.46,0.46,0.23,0,45.9,7.26,0.87,3,0,9,12,0,0,22
1220084000,875.33,47.61,48.75,0.82,0.82,0.4,151,227.57,6.2,0.74,0,5,18,13,0,0,22
1220084100,518.93,10.9,11.57,1.77,1.77,0.84,0,46.17,7.46,0.9,0,9,45,36,0,0,22
1220084200,211.97,14.61,15.65,0.7,0.7,0.34,28,71.49,5.7,0.68,8,0,6,14,0,0,22
1220084300,301.16,15.31,16.17,0.83,0.83,0.4,0,42.51,6.54,0.79,6,3,13,16,0,0,22
1220084400,172.76,15.6,16.5,0.48,0.48,0.23,0,30.34,6.41,0.77,11,0,0,11,0,0,22
1220084500,61.48,61.26,63.51,0.11,0.11,0.05,0,13.21,2.51,0.9,1,0,0,1,0,0,22
1220084600,492.63,77.68,79.4,0.89,0.89,0.44,0,120.33,2.01,0.72,4,2,2,5,0,0,22
1220084700,981.69,74.85,75.7,0.48,0.48,0.24,0,84.27,7.5,0.9,2,5,11,8,0,0,22
1220084800,634.01,90.17,91.39,0.31,0.31,0.15,61,129.62,6.25,0.75,7,0,0,7,0,0,22
1220084900,617.28,53.17,53.9,0.43,0.21,0.11,0,56.42,7.55,0.91,5,5,6,7,5,5,22
1220085000,561.89,50.46,51.13,0.39,0.19,0.1,0,44.27,7.96,0.96,0,8,11,3,8,8,22
1220085100,857.51,11.4,12.18,3.02,1.51,0.71,7,149.91,6.89,0.83,7,8,64,63,5,5,22
1220085200,408.68,19.98,20.87,0.81,0.81,0.39,0,52.53,6.99,0.84,12,0,8,20,0,0,22
1220085300,299.76,19.47,20.19,0.59,0.59,0.29,0,30.87,7.23,0.87,3,4,12,11,0,0,22
1220085400,300.18,11.11,11.86,1.01,1.01,0.48,0,33.59,7.39,0.89,3,8,23,17,0,0,22
1220085500,451.44,23.74,25.41,1.52,1.52,0.73,177,257.79,3.45,0.41,4,0,14,18,0,0,22
1220085602,498.45,15.96,17.2,1.74,1.74,0.82,114,193.86,4.92,0.59,0,1,29,28,0,0,22
1220085603,206.67,7.33,8.02,1.07,1.07,0.49,0,21.41,7.3,0.88,0,9,26,17,0,0,22
1220085605,460.03,21.52,22.24,0.83,0.83,0.4,0,48.91,7.18,0.86,9,3,12,18,0,0,22
1220085606,253.88,10.12,10.81,1,1,0.47,0,32.53,6.99,0.84,7,1,17,23,0,0,22
1220085701,296.56,10.81,11.54,1.03,1.03,0.49,0,26.25,7.34,0.88,1,11,25,15,0,0,22
1220085704,38.88,7.26,7.92,0.2,0.2,0.09,0,5.24,7.39,0.89,1,1,4,4,0,0,22
1220085705,79.52,9.31,9.96,0.31,0.31,0.15,0,6.69,7.61,0.91,0,1,8,7,0,0,22
1220085706,150.29,18.23,18.92,0.31,0.31,0.15,0,12.75,7.42,0.89,0,6,8,2,0,0,22
1220085800,2068.04,17.9,18.53,4.22,1.41,0.68,0,183.86,7.62,0.91,1,23,111,89,149,149,22
1220086000,1815.82,47.16,48.16,1.57,1.57,0.78,96,276.96,6.76,0.81,13,14,25,24,0,0,22
1220086100,245.24,48.79,49.49,0.2,0.2,0.1,0,24.33,7.01,0.84,2,3,3,2,0,0,22
1220086200,501.99,30.42,31.14,0.64,0.64,0.31,0,47.55,7.18,0.86,4,6,14,10,0,0,22
1220086300,226.68,27.71,28.36,0.29,0.29,0.14,0,20.04,7.82,0.94,0,3,8,5,0,0,22
1220086400,811.56,21.76,22.8,1.56,1.56,0.75,48,165.41,6.57,0.79,11,2,25,34,0,0,22
1220086500,404.37,19.67,20.43,0.78,0.78,0.38,0,42.1,7.34,0.88,7,5,13,16,0,0,22
1220086601,156.28,10.5,11.16,0.53,0.53,0.25,0,11.1,7.74,0.93,0,0,14,14,0,0,22
1220086602,123.01,19.07,19.77,0.22,0.22,0.11,0,10.1,8.09,0.97,0,4,6,3,0,0,22
1220086701,329.96,20.2,20.88,0.59,0.59,0.29,0,33.71,7.66,0.92,6,2,10,14,0,0,22
1220086702,213.62,12.92,13.8,0.74,0.74,0.35,23,55.85,6.2,0.74,7,4,9,12,0,0,22
1220086800,498.48,38.46,40.33,1.67,1.67,0.81,7,122.4,2.18,0.79,7,6,6,7,0,0,22
1220086900,459.89,41.07,43.14,1.54,1.54,0.74,7,124.12,2.04,0.73,0,7,11,4,0,0,22
1220087001,341.11,19.31,20.09,0.66,0.33,0.16,0,30.27,7.42,0.89,0,1,17,16,7,7,22
1220087002,215.36,30.28,31.07,0.29,0.14,0.07,0,22.15,6.87,0.82,2,2,5,5,4,4,22
1220087101,331.17,27.35,27.99,0.44,0.22,0.11,0,33.06,7.57,0.91,6,1,6,11,13,13,22
1220087102,850.86,25.67,26.75,1.64,0.82,0.4,190,288.89,5.57,0.67,9,8,23,25,6,6,22
1220087200,996.19,43.04,44.61,3.39,3.39,1.66,636,760.23,1.94,0.23,11,2,12,21,0,0,22
1220087300,228.37,11.89,12.81,0.78,0.78,0.37,8,42.09,6.75,0.81,3,0,15,18,0,0,22
1220087500,506.39,31.43,32.17,0.62,0.62,0.31,0,61.26,7.16,0.86,10,4,6,12,0,0,22
1220087600,175.69,30.05,30.91,0.22,0.22,0.11,7,27.06,7.45,0.89,2,2,3,3,0,0,22
1220087700,284.53,70.98,71.78,0.14,0.14,0.07,0,27.88,7.85,0.94,4,0,0,4,0,0,22
1220087800,656.4,75.21,75.88,0.33,0.33,0.16,0,57.91,7.4,0.89,2,6,7,2,0,0,22
1220087901,528.48,9.37,10.04,2.13,1.07,0.5,0,53.25,7.35,0.88,5,4,48,49,1,1,22
1220087902,1268.4,23.41,24.08,2.01,2.01,0.98,0,109.37,7.49,0.9,4,7,49,45,0,0,22
1220088000,365.23,23.92,24.59,0.59,0.59,0.29,0,34.27,7.23,0.87,1,10,14,5,0,0,22
1220088100,826.39,42.7,43.62,0.77,0.77,0.38,46,139.32,6.92,0.83,0,9,19,10,0,0,22
1220088200,207.61,41.27,42.09,0.19,0.19,0.1,0,21.19,7.19,0.86,4,1,1,4,0,0,22
1220088300,837.68,11.38,11.82,1.61,1.61,0.78,0,69.09,12.62,0.91,3,2,68,69,0,0,22
1220088400,1006.68,49.74,50.87,0.83,0.83,0.41,60,177.77,6.75,0.81,13,6,7,14,0,0,22
1220088500,1026.31,56.04,57.23,0.89,0.89,0.44,178,283.39,5.7,0.68,3,3,15,15,0,0,22
1220088600,403.64,41.09,42.57,0.37,0.37,0.18,3,56.7,7.21,0.87,4,3,5,7,0,0,22
1220088700,82.67,40.7,41.34,0.07,0.07,0.03,0,5.7,7.94,0.95,0,2,2,0,0,0,22
1220088800,97.42,19.02,19.58,0.14,0.14,0.07,0,8.59,9.85,0.89,0,2,5,3,0,0,22
1220088900,222.58,40.58,41.41,0.23,0.23,0.11,12,42.55,6.63,0.8,5,0,0,6,0,0,22
1220089000,944.57,35.72,36.78,1.05,1.05,0.52,34,148.8,6.92,0.83,12,8,14,18,0,0,22
1220089200,792.66,25.94,26.7,1.11,1.11,0.54,2,84.15,7.61,0.91,6,19,24,11,0,0,22
1220089300,782.5,27.4,28.22,1.1,1.1,0.53,0,73.94,7.17,0.86,0,2,28,25,0,0,22
1220089400,85.54,85.29,85.99,0.04,0.04,0.02,0,7.93,6.98,0.84,0,1,1,0,0,0,22
1220089500,79.31,70.78,71.34,0.04,0.04,0.02,0,5.82,8.39,1.01,0,1,2,0,0,0,22
1220089600,476.4,33.48,34.37,0.56,0.56,0.27,15,66.81,7.08,0.85,4,6,10,8,0,0,22
1220089700,966.43,38.01,39.01,1.05,1.05,0.52,82,191.18,6.67,0.8,9,7,16,18,0,0,22
1220089800,1059.06,57.45,58.12,0.72,0.72,0.35,0,100.08,7.16,0.86,5,13,14,5,0,0,22
1220089900,861.31,52.87,53.52,0.59,0.59,0.29,0,74.84,7.69,0.92,2,14,14,3,0,0,22
1220090100,3337.25,49,49.46,1.84,1.84,0.91,0,261.47,10.3,0.93,0,1,69,66,0,0,22
1220090400,500.87,25.89,26.56,0.67,0.67,0.33,0,44.64,7.98,0.96,5,2,14,17,0,0,22
1220090500,677.84,29.94,30.92,0.91,0.91,0.44,54,126.64,6.88,0.83,0,13,22,9,0,0,22
1220090800,411.21,19.12,19.75,0.76,0.76,0.37,0,36,7.85,0.94,4,3,17,18,0,0,22
1220090900,525.74,18.13,18.82,1.06,1.06,0.52,0,55.31,7.56,0.91,10,0,19,27,0,0,22
1220091000,286.17,12.58,13.82,1.21,1.21,0.57,53,95.8,5.13,0.62,4,0,17,21,0,0,22
1220091100,245.12,8.72,9.46,1.03,1.03,0.48,0,19.8,7.5,0.9,0,2,26,24,0,0,22
1220091200,330.61,41.07,41.93,0.3,0.3,0.15,0,37.28,7.35,0.88,7,0,1,8,0,0,22
1220091300,399.56,39.46,40.34,0.37,0.37,0.18,7,46.78,7.64,0.92,4,6,6,4,0,0,22
1220091401,210.24,20.62,21.26,0.36,0.36,0.18,0,19.72,7.79,0.93,2,5,8,5,0,0,22
1220091402,59,9.35,10.09,0.25,0.25,0.12,0,8.64,6.99,0.84,2,4,4,2,0,0,22
1220091501,75.63,8.99,9.62,0.3,0.3,0.14,0,9.11,7.76,0.93,2,0,6,8,0,0,22
1220091502,195.09,18.94,19.69,0.35,0.35,0.17,0,20.18,8.22,0.99,1,5,9,5,0,0,22
1220091700,676.36,18.47,19.57,1.86,1.86,0.89,135,241.04,5.41,0.65,9,1,26,34,0,0,22
1220091800,490.76,13.53,14.22,1.35,1.35,0.65,0,54.16,7.45,0.89,10,1,25,34,0,0,22
1220091900,704.22,26.04,26.94,1.03,1.03,0.5,1,83.89,7.26,0.87,12,5,15,21,0,0,22
1220092000,674.36,25.3,26.08,0.99,0.99,0.48,0,73.13,7.46,0.9,5,2,21,24,0,0,22
1220092400,1257.84,65.72,66.35,0.68,0.68,0.34,0,105.7,7.86,0.94,2,6,17,13,0,0,22
1220092500,301.28,74.77,75.74,0.16,0.16,0.08,1,31.37,6.88,0.83,1,3,3,1,0,0,22
1220092600,142.35,23.18,23.91,0.24,0.24,0.12,0,13.81,7.06,0.85,1,2,5,4,0,0,22
1220092700,285.32,23.1,23.84,0.48,0.48,0.23,19,43.73,7.08,0.85,0,7,12,5,0,0,22
1220092800,269.91,29.38,29.99,0.31,0.31,0.15,0,20.91,8.28,0.99,0,0,9,9,0,0,22
1220092900,234.04,38.12,39.58,0.29,0.29,0.14,38,70.63,5.89,0.71,4,0,2,6,0,0,22
1220093002,440.82,5.53,5.91,1.76,0.59,0.27,0,35.47,12.65,0.91,5,5,70,70,2,2,22
1220093102,539.13,5.61,6,2.25,0.75,0.35,0,68.32,11.91,0.86,15,2,76,89,70,70,22
1220093200,278.76,10.69,11.38,0.99,0.99,0.47,0,32.8,7.28,0.87,7,4,18,21,0,0,22
1220093300,99.55,10.59,11.26,0.36,0.36,0.17,0,11.94,7.36,0.88,2,1,7,8,0,0,22
1220093400,571.52,9.4,9.79,1.28,0.43,0.21,0,26.96,13.16,0.95,0,23,59,35,3,3,22
1220093500,595.76,10.13,10.51,1.3,0.43,0.21,0,50.6,12.58,0.91,8,1,49,56,51,51,22
1220093600,1787.79,81.4,82.28,0.84,0.84,0.42,5,174.51,7.2,0.86,11,10,10,12,0,0,22
1220093700,1506.51,78.64,79.63,0.7,0.7,0.35,14,158.15,7.53,0.9,9,5,10,14,0,0,22
1220093800,508.33,26.15,26.98,0.77,0.77,0.38,34,76.48,6.94,0.83,0,10,19,9,0,0,22
1220093900,255.68,25.17,25.91,0.39,0.39,0.19,0,26.58,7.23,0.87,4,5,6,5,0,0,22
1220094000,887.91,58.27,59.31,0.63,0.63,0.31,88,183.71,6.7,0.8,10,6,6,9,0,0,22
1220094100,224.52,44.68,45.34,0.17,0.17,0.08,0,21.04,8.23,0.99,2,3,3,2,0,0,22
1220094200,294.28,11.54,12.22,1.02,1.02,0.49,0,42.26,6.97,0.84,15,1,10,24,0,0,22
1220094300,293.67,15.86,16.93,1.02,1.02,0.49,59,121.5,5.03,0.6,11,0,7,18,0,0,22
1220094400,347.27,11.78,12.54,1.09,1.09,0.52,2,42.8,7.45,0.89,1,21,27,7,0,0,22
1220094500,340.36,11.99,12.77,1.07,1.07,0.51,0,37.18,7.32,0.88,5,3,22,24,0,0,22
1220094600,961.43,40.72,41.74,1,1,0.49,79,197.12,6.5,0.78,0,8,24,15,0,0,22
1220094800,682.74,48.41,49.03,0.49,0.49,0.24,0,55.37,8.05,0.97,3,10,11,4,0,0,22
1220094900,782.56,54.55,55.29,0.54,0.54,0.27,16,96.02,7.4,0.89,10,4,4,11,0,0,22
1220095000,413.27,15.34,15.97,0.61,0.61,0.3,0,55.3,12,0.86,4,5,22,21,0,0,22
1220095100,1889.23,78.39,79.48,0.99,0.99,0.49,146,340.83,6.71,0.81,16,9,7,16,0,0,22
1220095200,2005.68,68.6,69.44,1.11,1.11,0.55,19,200.84,7.32,0.88,4,25,25,4,0,0,22
1220095300,549.11,37.46,38.44,0.63,0.63,0.31,64,117.68,6.45,0.77,2,9,13,5,0,0,22
1220095400,211.7,35.01,35.69,0.22,0.22,0.11,0,19.79,7.5,0.9,1,5,5,1,0,0,22
1220095500,2361.72,55.63,56.35,1.64,1.64,0.81,0,243.78,7.2,0.86,5,5,37,37,0,0,22
1220095600,1522.2,57.54,58.43,1.05,1.05,0.52,22,198.08,6.94,0.83,6,3,20,24,0,0,22
1220095700,1942.51,30.39,30.86,1.76,1.76,0.87,0,160.78,10.1,0.91,3,0,60,63,0,0,22
1220095800,2563.07,11.31,11.66,4.06,2.03,0.99,0,157.31,15.45,0.93,12,4,209,216,15,15,22
1220095900,612.91,15.21,16.26,1.91,1.91,0.91,106,180.21,5.8,0.7,0,16,38,22,0,0,22
1220096000,507.02,12.42,13.26,1.58,1.58,0.75,3,75.28,7.11,0.85,9,10,30,29,0,0,22
1220096100,263,52.36,53.04,0.17,0.17,0.08,0,25.1,8.3,1,3,2,2,3,0,0,22
1220096200,161.81,62.4,63.49,0.1,0.1,0.05,6,24.39,7.31,0.88,3,0,0,2,0,0,22
1220096300,71.67,35.52,35.83,0.03,0.03,0.02,0,2.96,16.19,0.97,0,2,2,0,0,0,22
1220096400,758.96,49.97,50.67,0.58,0.58,0.29,0,69.43,7.22,0.87,0,4,15,11,0,0,22
1220096600,547.95,10.97,11.65,1.92,1.92,0.9,0,59.19,7.23,0.87,6,7,42,40,0,0,22
1220096700,370.29,13.71,14.53,1.3,1.3,0.62,78,116.28,5.79,0.7,4,17,22,9,0,0,22
1220096900,280.16,55.6,56.07,0.13,0.13,0.07,0,17.17,10.59,0.95,0,5,5,0,0,0,22
1220097000,3492.22,83.33,84.46,3.77,3.77,1.86,1866,2147.1,3.11,0.37,3,3,39,38,0,0,22
1220097100,2363.61,34.87,35.57,2.55,2.55,1.25,0,231.09,7.38,0.89,9,18,58,48,0,0,22
1220097200,2404.29,61.83,62.43,1.05,1.05,0.52,0,186.06,10.29,0.93,3,14,35,26,0,0,22
1220097300,42.93,11.51,11.85,0.07,0.04,0.02,0,7.64,13.89,0.83,2,0,2,3,0,0,22
1220097400,1819.53,85.94,86.78,0.81,0.81,0.4,0,189.19,7.24,0.87,5,8,17,13,0,0,22
1220097500,593.12,84.41,85.08,0.27,0.27,0.13,0,49.61,7.32,0.88,0,7,7,0,0,0,22
1220097600,453.71,23.77,24.25,0.51,0.51,0.25,0,27.13,10.44,0.94,0,19,18,0,0,0,22
1220097700,1497.21,31.22,31.84,1.81,1.81,0.89,0,156.76,7.35,0.88,7,6,41,41,0,0,22
1220097800,680.75,51.98,52.72,0.49,0.49,0.24,0,59.24,7.48,0.9,3,10,10,3,0,0,22
1220097900,798.11,52.79,53.57,0.6,0.6,0.3,0,74.19,6.99,0.84,4,11,11,4,0,0,22
1220098000,659.65,65.77,66.48,0.36,0.36,0.18,0,63.06,7.74,0.93,7,3,3,7,0,0,22
1220098100,2669.03,32.02,32.53,2.33,2.33,1.15,0,216.17,9.93,0.89,19,8,63,75,0,0,22
1220098200,69.45,34.5,35.6,0.1,0.1,0.05,0,9.92,5.84,0.7,2,0,0,2,0,0,22
1220098300,221.24,27.15,27.82,0.3,0.3,0.15,0,17.17,7.63,0.92,0,8,8,0,0,0,22
1220098600,240.82,6.48,7.16,1.48,1.48,0.67,0,32.21,7.02,0.84,6,4,29,30,0,0,22
1220098700,383.48,7.06,7.9,2.36,2.36,1.08,11,80.42,6.35,0.76,11,7,39,43,0,0,22
1220098800,64.07,64.08,64.76,0.04,0.04,0.02,0,6.47,7.33,0.88,1,0,0,1,0,0,22
1220098900,405.91,67.07,68.42,0.25,0.25,0.12,22,70.47,6.63,0.8,6,0,0,6,0,0,22
1220099200,520.83,14.21,14.95,1.44,1.44,0.69,0,67.92,7.07,0.85,6,0,29,35,0,0,22
1220099300,243.19,21.41,22.11,0.45,0.45,0.22,0,20.16,7.06,0.85,0,0,11,11,0,0,22
1220099400,323.82,19.61,20.36,0.6,0.6,0.29,0,33.59,7.59,0.91,0,7,16,9,0,0,22
1220099500,153.98,13.76,14.08,0.2,0.2,0.1,0,9.62,15.34,0.92,0,11,11,0,0,0,22
1220099600,436.04,62.16,62.96,0.25,0.25,0.13,0,48.11,7.65,0.92,7,0,0,7,0,0,22
1220099700,181.94,60.67,61.28,0.1,0.1,0.05,0,19.2,8.03,0.96,3,0,0,3,0,0,22
1220100000,276.6,10.9,11.61,0.94,0.94,0.44,0,29.35,7.44,0.89,3,0,21,24,0,0,22
1220100100,192.01,12,12.84,0.66,0.66,0.31,13,38.95,6.72,0.81,0,5,15,10,0,0,22
1220100200,73.22,36.27,37,0.07,0.07,0.03,0,7.68,8.02,0.96,1,1,1,1,0,0,22
1220100300,37.74,37.75,38.46,0.04,0.04,0.02,0,5.14,7.13,0.86,1,0,0,1,0,0,22
1220100500,115.39,22.75,23.22,0.14,0.14,0.07,0,7.25,10.34,0.93,0,5,5,0,0,0,22
1220100700,1427,39.9,40.78,1.35,1.35,0.66,3,141.85,7.33,0.88,0,3,35,32,0,0,22
1220100800,484.94,39.52,40.44,0.49,0.49,0.24,44,90.46,6.94,0.83,0,6,12,6,0,0,22
1220101300,172.67,18.68,19.38,0.33,0.33,0.16,0,17.2,7.82,0.94,1,3,8,6,0,0,22
1220101400,160.47,25.07,26.74,0.3,0.3,0.15,35,57.06,5.69,0.68,0,0,6,6,0,0,22
1220101600,36.32,36.4,36.73,0.02,0.02,0.01,0,4.42,12.25,0.88,1,0,0,1,0,0,22
1220101700,396.34,35.49,36.19,0.44,0.44,0.22,0,33.11,7.06,0.85,0,7,11,4,0,0,22
1220101800,528.71,32.51,33.17,0.59,0.59,0.29,0,47.59,7.7,0.92,3,0,13,16,0,0,22
1220101900,1845.17,119.56,120.38,0.59,0.59,0.29,0,191.11,7.28,0.87,3,5,12,11,0,0,22
1220102000,1032.61,114.45,115.1,0.33,0.33,0.16,0,84.17,7.61,0.91,1,8,8,1,0,0,22
1220102100,283.18,19.87,20.6,0.53,0.53,0.26,0,33.57,7.39,0.89,7,5,7,9,0,0,22
1220102200,464.89,28.09,28.87,0.6,0.6,0.29,0,45.04,7.64,0.92,0,5,16,12,0,0,22
1220102300,113.19,27.85,28.46,0.14,0.14,0.07,0,10.17,7.81,0.94,1,0,3,4,0,0,22
1220102400,1073.85,52.71,53.99,0.86,0.86,0.42,91,221.59,6.53,0.78,7,1,13,19,0,0,22
1220102500,1124.29,46.19,46.85,0.89,0.89,0.44,0,90.42,7.59,0.91,0,1,24,23,0,0,22
1220102800,190.95,47.23,47.9,0.15,0.15,0.07,0,16.75,7.71,0.93,1,1,3,3,0,0,22
1220102900,1233.89,64.48,65.67,0.89,0.89,0.44,194,334.37,5.93,0.71,16,2,3,17,0,0,22
1220103000,80.88,40.33,41.14,0.08,0.08,0.04,0,9.56,7.25,0.87,2,0,0,2,0,0,22
1220103100,293.39,41.9,42.63,0.28,0.28,0.14,0,36.31,7.07,0.85,7,0,0,7,0,0,22
1220103200,1261.73,33.44,34.47,1.5,1.5,0.73,38,180.04,6.94,0.83,4,3,33,33,0,0,22
1220103300,2570.39,31.63,32.32,3.05,3.05,1.49,0,231.86,7.4,0.89,3,10,75,70,0,0,22
1220103400,858.04,44.6,45.35,0.75,0.75,0.37,0,79.14,7.08,0.85,3,7,16,12,0,0,22
1220103500,1018.81,45.18,46.31,0.9,0.9,0.44,46,155.1,6.93,0.83,0,4,21,19,0,0,22
1220103600,543.24,37.3,38.28,0.34,0.17,0.08,25,87.5,11.9,0.86,0,0,15,14,6,6,22
1220103700,235.02,32.82,33.88,0.28,0.28,0.13,0,23.16,7.15,0.86,3,0,4,7,0,0,22
1220103800,673.55,33.38,34.04,0.77,0.77,0.38,0,71.83,7.29,0.88,6,7,14,13,0,0,22
1220104300,16.49,15.92,16.49,0.03,0.03,0.02,0,1.08,8.93,1.07,0,0,1,1,0,0,22
1220104400,144.1,20.13,20.79,0.27,0.27,0.13,0,14.68,7.33,0.88,2,2,5,5,0,0,22
1220104500,249.67,17.22,18.01,0.53,0.53,0.25,0,23.13,7.57,0.91,1,4,13,10,0,0,22
1220104600,572,17.79,18.54,1.21,1.21,0.58,0,54.27,7.35,0.88,0,14,31,17,0,0,22
1220104700,24.49,24.56,25.1,0.03,0.03,0.02,0,3.09,8.35,1,1,0,0,1,0,0,22
1220104800,254.24,27.99,28.66,0.35,0.35,0.17,0,25.59,7.31,0.88,4,3,5,6,0,0,22
1220104900,377.38,28.03,28.66,0.48,0.48,0.24,0,36.59,7.77,0.93,4,0,10,13,0,0,22
1220105000,698.66,28.54,29.25,0.89,0.45,0.22,0,54.45,7.62,0.91,0,0,23,24,0,0,22
1220105200,179.99,18.62,19.4,0.37,0.37,0.18,0,20.89,7.25,0.87,4,3,5,7,0,0,22
1220105300,117.86,19.23,19.93,0.24,0.24,0.12,0,11.72,7.06,0.85,1,3,5,3,0,0,22
1220105400,689.83,35.69,36.35,0.42,0.21,0.1,0,66.09,12.56,0.9,2,0,17,19,5,5,22
1220105500,305.48,33.69,34.54,0.33,0.33,0.16,0,36.58,7.57,0.91,8,0,1,9,0,0,22
1220105600,709.36,34.41,35.13,0.76,0.76,0.38,1,72.25,7.53,0.9,8,13,14,7,0,0,22
1220105700,647.42,31.86,32.54,0.75,0.75,0.37,0,62.99,7.54,0.91,4,11,17,9,0,0,22
1220105800,435.21,32.64,33.49,0.5,0.5,0.25,0,39.43,7.33,0.88,0,1,13,12,0,0,22
1220105900,986.02,27.72,28.2,0.95,0.95,0.47,0,61.08,10.39,0.94,0,8,35,27,0,0,22
1220106100,111.87,22.09,22.48,0.11,0.06,0.03,0,5.51,12.79,0.92,0,5,5,0,0,0,22
1220106200,560.86,30.59,31.27,0.69,0.69,0.34,0,50.15,7.33,0.88,3,0,15,18,0,0,22
1220106300,1021.71,30.49,31.19,1.27,1.27,0.62,0,102.4,7.32,0.88,0,22,33,10,0,0,22
1220106400,944.73,25.98,26.46,0.98,0.98,0.48,0,76,10.27,0.92,3,3,33,32,0,0,22
1220106500,63.6,31.3,32.08,0.1,0.1,0.05,0,12.44,5.82,0.7,0,2,2,0,0,0,22
1220106600,307.17,25.65,26.32,0.47,0.47,0.23,0,40.73,7.1,0.85,12,0,0,12,0,0,22
1220106800,316.03,29.47,30.21,0.4,0.4,0.19,0,26.47,7.51,0.9,0,6,10,5,0,0,22
